DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
13-Dec-2019,10:12:00,193.80,193.80,193.70,193.80,4971,0.00
13-Dec-2019,10:11:00,193.95,194.00,193.70,193.85,59743,0.00
13-Dec-2019,10:10:00,193.75,193.95,193.65,193.95,8835,0.00
13-Dec-2019,10:09:00,193.65,193.85,193.65,193.70,10102,0.00
13-Dec-2019,10:08:00,193.65,193.75,193.55,193.70,15625,0.00
13-Dec-2019,10:07:00,193.55,193.75,193.50,193.65,43478,0.00
13-Dec-2019,10:06:00,193.40,193.40,193.25,193.40,6838,0.00
13-Dec-2019,10:05:00,193.60,193.65,193.20,193.40,21329,0.00
13-Dec-2019,10:04:00,193.65,193.70,193.50,193.65,4665,0.00
13-Dec-2019,10:03:00,193.60,193.65,193.60,193.65,3502,0.00
13-Dec-2019,10:02:00,193.60,193.65,193.55,193.60,8036,0.00
13-Dec-2019,10:01:00,193.50,193.60,193.50,193.60,3297,0.00
13-Dec-2019,10:00:00,193.50,193.55,193.40,193.55,5763,0.00
13-Dec-2019,09:59:00,193.55,193.55,193.50,193.55,1016,0.00
13-Dec-2019,09:58:00,193.50,193.60,193.50,193.55,3385,0.00
13-Dec-2019,09:57:00,193.65,193.65,193.40,193.50,9515,0.00
13-Dec-2019,09:56:00,193.55,193.65,193.55,193.65,4676,0.00
13-Dec-2019,09:55:00,193.45,193.65,193.40,193.55,2744,0.00
13-Dec-2019,09:54:00,193.50,193.55,193.40,193.45,3882,0.00
13-Dec-2019,09:53:00,193.50,193.55,193.35,193.50,3873,0.00
13-Dec-2019,09:52:00,193.45,193.55,193.30,193.50,8118,0.00
13-Dec-2019,09:51:00,193.55,193.55,193.35,193.45,3642,0.00
13-Dec-2019,09:50:00,193.45,193.75,193.35,193.55,19990,0.00
13-Dec-2019,09:49:00,192.95,193.45,192.95,193.30,45411,0.00
13-Dec-2019,09:48:00,193.05,193.60,193.00,193.00,257486,0.00
13-Dec-2019,09:47:00,193.10,193.40,193.05,193.10,57494,0.00
13-Dec-2019,09:46:00,193.00,193.10,193.00,193.10,14922,0.00
13-Dec-2019,09:45:00,193.45,193.50,192.90,193.15,83383,0.00
13-Dec-2019,09:44:00,193.80,193.80,193.35,193.45,28920,0.00
13-Dec-2019,09:43:00,194.10,194.10,193.70,193.70,53417,0.00
13-Dec-2019,09:42:00,194.10,194.10,193.90,194.10,19806,0.00
13-Dec-2019,09:41:00,193.75,194.10,193.65,194.10,22477,0.00
13-Dec-2019,09:40:00,193.95,193.95,193.65,193.70,12464,0.00
13-Dec-2019,09:39:00,193.95,194.00,193.85,193.90,9831,0.00
13-Dec-2019,09:38:00,194.00,194.10,193.90,194.00,18465,0.00
13-Dec-2019,09:37:00,194.15,194.20,193.90,194.00,20369,0.00
13-Dec-2019,09:36:00,194.05,194.35,194.00,194.05,23308,0.00
13-Dec-2019,09:35:00,194.45,194.50,193.95,194.05,49482,0.00
13-Dec-2019,09:34:00,194.00,194.50,193.85,194.40,59589,0.00
13-Dec-2019,09:33:00,193.85,194.20,193.75,194.00,55174,0.00
13-Dec-2019,09:32:00,193.40,194.00,193.25,193.85,87473,0.00
13-Dec-2019,09:31:00,193.05,193.40,193.05,193.40,18812,0.00
13-Dec-2019,09:30:00,192.80,193.30,192.75,193.10,89884,0.00
13-Dec-2019,09:29:00,192.60,192.75,192.60,192.75,16979,0.00
13-Dec-2019,09:28:00,192.75,192.85,192.60,192.65,29832,0.00
13-Dec-2019,09:27:00,192.70,192.85,192.60,192.75,18342,0.00
13-Dec-2019,09:26:00,192.85,193.00,192.70,192.70,26983,0.00
13-Dec-2019,09:25:00,192.40,192.85,192.35,192.70,48175,0.00
13-Dec-2019,09:24:00,192.20,192.50,192.15,192.35,24907,0.00
13-Dec-2019,09:23:00,192.10,192.35,192.05,192.25,14683,0.00
13-Dec-2019,09:22:00,192.20,192.20,191.90,192.10,24516,0.00
13-Dec-2019,09:21:00,192.30,192.40,192.15,192.20,21020,0.00
13-Dec-2019,09:20:00,191.95,192.50,191.90,192.40,52764,0.00
13-Dec-2019,09:19:00,192.25,192.40,192.00,192.00,40936,0.00
13-Dec-2019,09:18:00,192.20,192.50,192.15,192.35,36446,0.00
13-Dec-2019,09:17:00,192.00,192.40,191.90,192.20,34777,0.00
13-Dec-2019,09:16:00,191.70,192.20,191.30,191.90,52298,0.00
13-Dec-2019,09:15:00,191.70,192.00,191.40,191.90,54851,0.00
12-Dec-2019,15:59:00,190.15,190.15,190.15,190.15,828,0.00
12-Dec-2019,15:55:00,190.15,190.15,190.15,190.15,2,0.00
12-Dec-2019,15:53:00,190.15,190.15,190.15,190.15,14,0.00
12-Dec-2019,15:52:00,190.15,190.15,190.15,190.15,400,0.00
12-Dec-2019,15:51:00,190.15,190.15,190.15,190.15,242,0.00
12-Dec-2019,15:46:00,190.15,190.15,190.15,190.15,200,0.00
12-Dec-2019,15:43:00,190.15,190.15,190.15,190.15,100,0.00
12-Dec-2019,15:42:00,190.15,190.15,190.15,190.15,87,0.00
12-Dec-2019,15:41:00,190.15,190.15,190.15,190.15,161,0.00
12-Dec-2019,15:40:00,190.15,190.15,190.15,190.15,132,0.00
12-Dec-2019,15:29:00,190.55,190.55,190.15,190.15,31475,0.00
12-Dec-2019,15:28:00,190.50,190.70,190.45,190.55,15844,0.00
12-Dec-2019,15:27:00,190.35,190.50,190.30,190.45,24536,0.00
12-Dec-2019,15:26:00,190.40,190.50,190.25,190.40,36597,0.00
12-Dec-2019,15:25:00,190.25,190.40,190.15,190.40,24067,0.00
12-Dec-2019,15:24:00,190.20,190.55,190.20,190.25,43711,0.00
12-Dec-2019,15:23:00,190.30,190.30,190.00,190.20,36438,0.00
12-Dec-2019,15:22:00,190.20,190.40,190.15,190.20,24659,0.00
12-Dec-2019,15:21:00,190.35,190.35,190.20,190.25,27506,0.00
12-Dec-2019,15:20:00,190.20,190.55,190.05,190.35,56847,0.00
12-Dec-2019,15:19:00,190.25,190.35,190.05,190.35,22127,0.00
12-Dec-2019,15:18:00,189.75,190.30,189.75,190.25,50360,0.00
12-Dec-2019,15:17:00,190.00,190.00,189.65,189.75,23851,0.00
12-Dec-2019,15:16:00,190.00,190.00,189.85,190.00,36096,0.00
12-Dec-2019,15:15:00,189.80,190.00,189.80,190.00,37809,0.00
12-Dec-2019,15:14:00,189.90,189.95,189.80,189.80,26156,0.00
12-Dec-2019,15:13:00,189.95,189.95,189.75,189.90,36432,0.00
12-Dec-2019,15:12:00,190.05,190.10,189.85,189.95,17461,0.00
12-Dec-2019,15:11:00,190.10,190.10,189.70,190.00,48182,0.00
12-Dec-2019,15:10:00,189.95,190.10,189.90,190.10,28203,0.00
12-Dec-2019,15:09:00,189.95,189.95,189.75,189.95,17602,0.00
12-Dec-2019,15:08:00,189.50,190.00,189.50,189.95,40856,0.00
12-Dec-2019,15:07:00,189.90,189.95,189.45,189.50,26615,0.00
12-Dec-2019,15:06:00,190.15,190.15,189.90,189.95,35288,0.00
12-Dec-2019,15:05:00,190.15,190.15,190.05,190.10,33662,0.00
12-Dec-2019,15:04:00,190.05,190.15,190.05,190.10,21268,0.00
12-Dec-2019,15:03:00,190.10,190.10,189.90,190.05,60537,0.00
12-Dec-2019,15:02:00,190.60,190.60,190.15,190.15,17192,0.00
12-Dec-2019,15:01:00,190.70,190.75,190.40,190.60,63044,0.00
12-Dec-2019,15:00:00,190.70,190.80,190.60,190.70,24426,0.00
12-Dec-2019,14:59:00,190.75,190.85,190.65,190.80,10059,0.00
12-Dec-2019,14:58:00,190.60,190.80,190.45,190.75,16458,0.00
12-Dec-2019,14:57:00,190.45,190.60,190.40,190.60,9698,0.00
12-Dec-2019,14:56:00,190.45,190.45,190.30,190.35,6816,0.00
12-Dec-2019,14:55:00,190.30,190.45,190.30,190.45,5796,0.00
12-Dec-2019,14:54:00,190.20,190.45,190.20,190.30,14266,0.00
12-Dec-2019,14:53:00,190.50,190.50,190.15,190.15,25395,0.00
12-Dec-2019,14:52:00,190.45,190.70,190.40,190.40,24362,0.00
12-Dec-2019,14:51:00,190.20,190.55,190.20,190.50,50841,0.00
12-Dec-2019,14:50:00,190.20,190.25,190.15,190.20,7006,0.00
12-Dec-2019,14:49:00,190.25,190.25,190.15,190.20,3533,0.00
12-Dec-2019,14:48:00,190.25,190.25,190.15,190.25,5748,0.00
12-Dec-2019,14:47:00,190.20,190.25,190.10,190.25,8270,0.00
12-Dec-2019,14:46:00,190.00,190.20,189.90,190.20,19642,0.00
12-Dec-2019,14:45:00,189.85,190.00,189.85,190.00,6275,0.00
12-Dec-2019,14:44:00,189.85,189.90,189.80,189.85,4946,0.00
12-Dec-2019,14:43:00,189.80,189.90,189.70,189.90,5949,0.00
12-Dec-2019,14:42:00,189.90,189.95,189.80,189.90,7708,0.00
12-Dec-2019,14:41:00,189.95,189.95,189.90,189.95,3238,0.00
12-Dec-2019,14:40:00,190.00,190.00,189.85,189.90,3583,0.00
12-Dec-2019,14:39:00,189.85,189.95,189.85,189.95,3245,0.00
12-Dec-2019,14:38:00,189.85,189.85,189.80,189.85,2343,0.00
12-Dec-2019,14:37:00,189.80,190.00,189.80,189.90,19319,0.00
12-Dec-2019,14:36:00,189.90,189.90,189.80,189.80,1190,0.00
12-Dec-2019,14:35:00,189.80,189.95,189.80,189.90,698,0.00
12-Dec-2019,14:34:00,189.85,189.95,189.75,189.95,4766,0.00
12-Dec-2019,14:33:00,189.75,189.90,189.75,189.85,10983,0.00
12-Dec-2019,14:32:00,189.80,189.90,189.75,189.85,23185,0.00
12-Dec-2019,14:31:00,190.05,190.05,189.75,189.85,16773,0.00
12-Dec-2019,14:30:00,190.10,190.10,190.00,190.00,2870,0.00
12-Dec-2019,14:29:00,190.10,190.20,190.05,190.10,3258,0.00
12-Dec-2019,14:28:00,190.15,190.15,190.05,190.10,625,0.00
12-Dec-2019,14:27:00,190.20,190.20,190.05,190.05,2067,0.00
12-Dec-2019,14:26:00,190.15,190.20,190.10,190.20,2177,0.00
12-Dec-2019,14:25:00,190.15,190.20,190.10,190.10,2584,0.00
12-Dec-2019,14:24:00,190.25,190.25,190.15,190.20,1041,0.00
12-Dec-2019,14:23:00,190.30,190.30,190.20,190.25,1325,0.00
12-Dec-2019,14:22:00,190.15,190.35,190.15,190.30,9049,0.00
12-Dec-2019,14:21:00,190.25,190.30,190.15,190.15,2952,0.00
12-Dec-2019,14:20:00,190.20,190.30,190.20,190.20,2758,0.00
12-Dec-2019,14:19:00,190.10,190.20,190.00,190.20,2957,0.00
12-Dec-2019,14:18:00,190.00,190.10,190.00,190.05,7869,0.00
12-Dec-2019,14:17:00,190.05,190.05,190.00,190.00,3874,0.00
12-Dec-2019,14:16:00,190.10,190.10,190.00,190.05,4235,0.00
12-Dec-2019,14:15:00,190.05,190.20,190.05,190.05,7872,0.00
12-Dec-2019,14:14:00,190.10,190.15,190.05,190.10,4083,0.00
12-Dec-2019,14:13:00,190.20,190.25,190.10,190.15,3710,0.00
12-Dec-2019,14:12:00,190.20,190.25,190.15,190.25,1985,0.00
12-Dec-2019,14:11:00,190.15,190.15,190.10,190.15,2812,0.00
12-Dec-2019,14:10:00,190.15,190.20,190.10,190.10,2826,0.00
12-Dec-2019,14:09:00,190.20,190.30,190.15,190.20,16876,0.00
12-Dec-2019,14:08:00,190.15,190.20,190.10,190.15,6967,0.00
12-Dec-2019,14:07:00,190.25,190.25,190.20,190.20,2008,0.00
12-Dec-2019,14:06:00,190.30,190.30,190.20,190.25,2001,0.00
12-Dec-2019,14:05:00,190.35,190.35,190.25,190.25,2694,0.00
12-Dec-2019,14:04:00,190.50,190.50,190.25,190.35,5538,0.00
12-Dec-2019,14:03:00,190.15,190.55,190.15,190.35,15797,0.00
12-Dec-2019,14:02:00,189.80,190.15,189.80,190.05,10764,0.00
12-Dec-2019,14:01:00,189.90,189.90,189.80,189.80,12845,0.00
12-Dec-2019,14:00:00,189.85,189.90,189.85,189.85,1821,0.00
12-Dec-2019,13:59:00,190.00,190.05,189.85,189.90,9197,0.00
12-Dec-2019,13:58:00,190.05,190.10,190.00,190.00,4189,0.00
12-Dec-2019,13:57:00,190.10,190.10,190.05,190.10,4668,0.00
12-Dec-2019,13:56:00,190.10,190.15,190.10,190.15,4926,0.00
12-Dec-2019,13:55:00,190.25,190.25,190.05,190.10,8414,0.00
12-Dec-2019,13:54:00,190.20,190.25,190.20,190.25,12221,0.00
12-Dec-2019,13:53:00,190.35,190.40,190.15,190.25,10111,0.00
12-Dec-2019,13:52:00,190.20,190.35,190.15,190.35,6036,0.00
12-Dec-2019,13:51:00,190.10,190.15,190.05,190.10,3389,0.00
12-Dec-2019,13:50:00,190.10,190.10,190.05,190.10,929,0.00
12-Dec-2019,13:49:00,190.10,190.10,190.05,190.10,8353,0.00
12-Dec-2019,13:48:00,190.05,190.15,190.00,190.05,5740,0.00
12-Dec-2019,13:47:00,190.00,190.10,189.90,190.05,1908,0.00
12-Dec-2019,13:46:00,189.95,190.00,189.90,189.95,4951,0.00
12-Dec-2019,13:45:00,189.85,190.05,189.85,189.95,2416,0.00
12-Dec-2019,13:44:00,190.00,190.10,189.85,189.90,5929,0.00
12-Dec-2019,13:43:00,189.75,190.00,189.75,190.00,7606,0.00
12-Dec-2019,13:42:00,189.80,189.80,189.75,189.80,6517,0.00
12-Dec-2019,13:41:00,189.85,189.85,189.80,189.80,2136,0.00
12-Dec-2019,13:40:00,190.00,190.00,189.80,189.80,8874,0.00
12-Dec-2019,13:39:00,190.00,190.05,190.00,190.00,10227,0.00
12-Dec-2019,13:38:00,190.20,190.20,190.00,190.10,9287,0.00
12-Dec-2019,13:37:00,190.25,190.25,190.15,190.15,6957,0.00
12-Dec-2019,13:36:00,190.15,190.30,190.15,190.25,11002,0.00
12-Dec-2019,13:35:00,190.25,190.35,190.10,190.20,20932,0.00
12-Dec-2019,13:34:00,189.85,190.30,189.85,190.25,50734,0.00
12-Dec-2019,13:33:00,189.85,189.90,189.80,189.90,13552,0.00
12-Dec-2019,13:32:00,189.80,189.85,189.80,189.85,18679,0.00
12-Dec-2019,13:31:00,189.80,189.80,189.75,189.80,4516,0.00
12-Dec-2019,13:30:00,189.75,189.80,189.75,189.75,4261,0.00
12-Dec-2019,13:29:00,189.80,189.85,189.75,189.80,153832,0.00
12-Dec-2019,13:28:00,189.80,189.85,189.75,189.85,4249,0.00
12-Dec-2019,13:27:00,189.75,189.85,189.70,189.85,7221,0.00
12-Dec-2019,13:26:00,189.85,189.85,189.70,189.75,10793,0.00
12-Dec-2019,13:25:00,189.80,189.85,189.80,189.85,6385,0.00
12-Dec-2019,13:24:00,189.75,189.90,189.75,189.80,19811,0.00
12-Dec-2019,13:23:00,189.80,189.90,189.70,189.75,15945,0.00
12-Dec-2019,13:22:00,189.70,189.85,189.65,189.70,19956,0.00
12-Dec-2019,13:21:00,189.90,189.90,189.70,189.80,14499,0.00
12-Dec-2019,13:20:00,189.45,189.90,189.35,189.90,57191,0.00
12-Dec-2019,13:19:00,189.45,189.50,189.40,189.45,6434,0.00
12-Dec-2019,13:18:00,189.35,189.45,189.25,189.40,17227,0.00
12-Dec-2019,13:17:00,189.65,189.65,189.30,189.35,20961,0.00
12-Dec-2019,13:16:00,189.60,189.75,189.50,189.55,37982,0.00
12-Dec-2019,13:15:00,189.70,189.95,189.60,189.60,64962,0.00
12-Dec-2019,13:14:00,189.35,189.75,189.35,189.75,40240,0.00
12-Dec-2019,13:13:00,189.35,189.35,189.30,189.30,4245,0.00
12-Dec-2019,13:12:00,189.25,189.40,189.25,189.35,5277,0.00
12-Dec-2019,13:11:00,189.25,189.40,189.15,189.25,11838,0.00
12-Dec-2019,13:10:00,189.30,189.40,189.15,189.20,24190,0.00
12-Dec-2019,13:09:00,189.15,189.15,189.00,189.05,3824,0.00
12-Dec-2019,13:08:00,189.15,189.15,189.05,189.05,2064,0.00
12-Dec-2019,13:07:00,188.90,189.20,188.85,189.05,12224,0.00
12-Dec-2019,13:06:00,188.90,188.90,188.85,188.90,1697,0.00
12-Dec-2019,13:05:00,188.95,188.95,188.80,188.90,6424,0.00
12-Dec-2019,13:04:00,188.90,188.90,188.80,188.85,8686,0.00
12-Dec-2019,13:03:00,189.05,189.10,188.90,188.90,11393,0.00
12-Dec-2019,13:02:00,189.05,189.10,189.05,189.05,3319,0.00
12-Dec-2019,13:01:00,189.10,189.10,189.05,189.10,2764,0.00
12-Dec-2019,13:00:00,189.15,189.15,189.05,189.10,5622,0.00
12-Dec-2019,12:59:00,189.25,189.30,189.10,189.15,4788,0.00
12-Dec-2019,12:58:00,189.25,189.35,189.25,189.30,5027,0.00
12-Dec-2019,12:57:00,189.25,189.30,189.25,189.30,3723,0.00
12-Dec-2019,12:56:00,189.25,189.30,189.25,189.25,4376,0.00
12-Dec-2019,12:55:00,189.25,189.40,189.25,189.30,10282,0.00
12-Dec-2019,12:54:00,189.55,189.60,189.20,189.20,7362,0.00
12-Dec-2019,12:53:00,189.60,189.65,189.50,189.55,10550,0.00
12-Dec-2019,12:52:00,189.25,189.60,189.25,189.60,42047,0.00
12-Dec-2019,12:51:00,189.25,189.30,189.25,189.25,5165,0.00
12-Dec-2019,12:50:00,189.25,189.30,189.20,189.25,8284,0.00
12-Dec-2019,12:49:00,189.35,189.35,189.25,189.30,8799,0.00
12-Dec-2019,12:48:00,189.30,189.35,189.30,189.35,5432,0.00
12-Dec-2019,12:47:00,189.35,189.35,189.30,189.35,5940,0.00
12-Dec-2019,12:46:00,189.45,189.45,189.30,189.35,6027,0.00
12-Dec-2019,12:45:00,189.35,189.45,189.25,189.45,18265,0.00
12-Dec-2019,12:44:00,189.10,189.30,189.00,189.30,13871,0.00
12-Dec-2019,12:43:00,189.15,189.15,189.05,189.10,3404,0.00
12-Dec-2019,12:42:00,189.20,189.35,189.10,189.15,8339,0.00
12-Dec-2019,12:41:00,189.15,189.30,189.15,189.25,6978,0.00
12-Dec-2019,12:40:00,189.50,189.55,189.15,189.15,11566,0.00
12-Dec-2019,12:39:00,189.30,189.70,189.20,189.50,37334,0.00
12-Dec-2019,12:38:00,189.30,189.30,189.25,189.30,7863,0.00
12-Dec-2019,12:37:00,189.15,189.30,189.15,189.25,17377,0.00
12-Dec-2019,12:36:00,189.15,189.15,189.00,189.10,15987,0.00
12-Dec-2019,12:35:00,188.90,189.25,188.90,189.15,34776,0.00
12-Dec-2019,12:34:00,188.75,188.90,188.65,188.90,28843,0.00
12-Dec-2019,12:33:00,188.75,188.80,188.75,188.80,5907,0.00
12-Dec-2019,12:32:00,188.55,188.80,188.50,188.75,4110,0.00
12-Dec-2019,12:31:00,188.35,188.50,188.35,188.50,3471,0.00
12-Dec-2019,12:30:00,188.30,188.40,188.25,188.40,1896,0.00
12-Dec-2019,12:29:00,188.25,188.45,188.20,188.30,305501,0.00
12-Dec-2019,12:28:00,188.35,188.35,188.20,188.20,3753,0.00
12-Dec-2019,12:27:00,188.30,188.40,188.30,188.30,1501,0.00
12-Dec-2019,12:26:00,188.35,188.50,188.30,188.40,7119,0.00
12-Dec-2019,12:25:00,188.55,188.70,188.15,188.35,571399,0.00
12-Dec-2019,12:24:00,188.50,188.65,188.50,188.50,2628,0.00
12-Dec-2019,12:23:00,188.35,188.75,188.35,188.50,26643,0.00
12-Dec-2019,12:22:00,188.40,188.50,188.35,188.45,2279,0.00
12-Dec-2019,12:21:00,188.45,188.50,188.35,188.40,4033,0.00
12-Dec-2019,12:20:00,188.45,188.45,188.35,188.35,2681,0.00
12-Dec-2019,12:19:00,188.50,188.55,188.40,188.45,3314,0.00
12-Dec-2019,12:18:00,188.65,188.65,188.50,188.60,5629,0.00
12-Dec-2019,12:17:00,188.70,188.70,188.60,188.60,5551,0.00
12-Dec-2019,12:16:00,188.85,188.85,188.70,188.70,1608,0.00
12-Dec-2019,12:15:00,188.70,188.90,188.70,188.75,32518,0.00
12-Dec-2019,12:14:00,188.80,188.85,188.75,188.75,9557,0.00
12-Dec-2019,12:13:00,188.25,188.80,188.25,188.75,27159,0.00
12-Dec-2019,12:12:00,188.15,188.25,188.15,188.25,11126,0.00
12-Dec-2019,12:11:00,188.25,188.25,188.15,188.20,5639,0.00
12-Dec-2019,12:10:00,188.10,188.25,188.05,188.25,3876,0.00
12-Dec-2019,12:09:00,188.10,188.15,188.10,188.10,4116,0.00
12-Dec-2019,12:08:00,188.25,188.30,188.15,188.15,3260,0.00
12-Dec-2019,12:07:00,188.40,188.40,188.20,188.25,4063,0.00
12-Dec-2019,12:06:00,188.40,188.40,188.40,188.40,2586,0.00
12-Dec-2019,12:05:00,188.20,188.40,188.20,188.35,5328,0.00
12-Dec-2019,12:04:00,188.30,188.30,188.15,188.25,2886,0.00
12-Dec-2019,12:03:00,188.20,188.30,188.15,188.30,4341,0.00
12-Dec-2019,12:02:00,188.40,188.40,188.20,188.25,5652,0.00
12-Dec-2019,12:01:00,188.40,188.45,188.30,188.40,11428,0.00
12-Dec-2019,12:00:00,188.45,188.45,188.40,188.40,11736,0.00
12-Dec-2019,11:59:00,188.45,188.45,188.40,188.45,4353,0.00
12-Dec-2019,11:58:00,188.55,188.60,188.40,188.40,19150,0.00
12-Dec-2019,11:57:00,188.60,188.65,188.50,188.60,18145,0.00
12-Dec-2019,11:56:00,188.45,188.55,188.40,188.55,28776,0.00
12-Dec-2019,11:55:00,188.45,188.45,188.40,188.45,13933,0.00
12-Dec-2019,11:54:00,188.45,188.50,188.35,188.45,8162,0.00
12-Dec-2019,11:53:00,188.55,188.60,188.45,188.45,18397,0.00
12-Dec-2019,11:52:00,188.40,188.65,188.30,188.55,56387,0.00
12-Dec-2019,11:51:00,188.50,188.70,188.20,188.35,40090,0.00
12-Dec-2019,11:50:00,187.95,188.60,187.95,188.50,50941,0.00
12-Dec-2019,11:49:00,188.10,188.10,187.95,187.95,18775,0.00
12-Dec-2019,11:48:00,187.75,188.30,187.70,188.10,71667,0.00
12-Dec-2019,11:47:00,187.75,187.85,187.65,187.70,9522,0.00
12-Dec-2019,11:46:00,187.35,187.75,187.35,187.75,12205,0.00
12-Dec-2019,11:45:00,187.45,187.45,187.25,187.45,15855,0.00
12-Dec-2019,11:44:00,187.35,187.45,187.30,187.40,2754,0.00
12-Dec-2019,11:43:00,187.40,187.45,187.25,187.25,9463,0.00
12-Dec-2019,11:42:00,187.45,187.45,187.30,187.40,10195,0.00
12-Dec-2019,11:41:00,187.20,187.55,187.20,187.40,17801,0.00
12-Dec-2019,11:40:00,187.30,187.30,187.20,187.30,1654,0.00
12-Dec-2019,11:39:00,187.15,187.30,187.15,187.25,6487,0.00
12-Dec-2019,11:38:00,187.15,187.25,187.10,187.15,7749,0.00
12-Dec-2019,11:37:00,187.15,187.20,187.05,187.05,5094,0.00
12-Dec-2019,11:36:00,187.00,187.20,187.00,187.15,5973,0.00
12-Dec-2019,11:35:00,187.00,187.10,187.00,187.00,1394,0.00
12-Dec-2019,11:34:00,186.95,187.10,186.95,187.00,3015,0.00
12-Dec-2019,11:33:00,187.00,187.10,186.80,187.00,13263,0.00
12-Dec-2019,11:32:00,187.00,187.15,187.00,187.00,3692,0.00
12-Dec-2019,11:31:00,187.10,187.10,186.95,187.00,13312,0.00
12-Dec-2019,11:30:00,187.00,187.10,187.00,187.00,5190,0.00
12-Dec-2019,11:29:00,187.15,187.25,186.95,187.00,542217,0.00
12-Dec-2019,11:28:00,187.20,187.30,187.15,187.15,3578,0.00
12-Dec-2019,11:27:00,187.10,187.20,187.10,187.15,4495,0.00
12-Dec-2019,11:26:00,187.10,187.25,187.10,187.20,1667,0.00
12-Dec-2019,11:25:00,187.10,187.20,187.10,187.10,3263,0.00
12-Dec-2019,11:24:00,187.30,187.35,187.10,187.10,12483,0.00
12-Dec-2019,11:23:00,187.35,187.40,187.30,187.30,3416,0.00
12-Dec-2019,11:22:00,187.45,187.60,187.35,187.35,14182,0.00
12-Dec-2019,11:21:00,187.65,187.65,187.45,187.45,8292,0.00
12-Dec-2019,11:20:00,187.10,187.70,187.05,187.65,26322,0.00
12-Dec-2019,11:19:00,187.00,187.10,187.00,187.10,6600,0.00
12-Dec-2019,11:18:00,187.00,187.05,186.95,187.00,9459,0.00
12-Dec-2019,11:17:00,187.00,187.00,186.95,187.00,9856,0.00
12-Dec-2019,11:16:00,186.95,187.00,186.90,187.00,1910,0.00
12-Dec-2019,11:15:00,186.90,187.00,186.90,186.95,3592,0.00
12-Dec-2019,11:14:00,186.95,187.00,186.90,186.95,1583,0.00
12-Dec-2019,11:13:00,187.00,187.05,186.90,186.90,5082,0.00
12-Dec-2019,11:12:00,187.00,187.00,186.95,187.00,2837,0.00
12-Dec-2019,11:11:00,186.90,187.00,186.90,187.00,6521,0.00
12-Dec-2019,11:10:00,187.00,187.00,186.90,186.90,4248,0.00
12-Dec-2019,11:09:00,187.00,187.00,186.95,187.00,4796,0.00
12-Dec-2019,11:08:00,187.00,187.00,186.95,187.00,5409,0.00
12-Dec-2019,11:07:00,187.00,187.00,186.95,186.95,14720,0.00
12-Dec-2019,11:06:00,186.90,187.00,186.85,186.95,4719,0.00
12-Dec-2019,11:05:00,187.00,187.00,186.90,186.90,2594,0.00
12-Dec-2019,11:04:00,186.95,187.05,186.90,187.00,9550,0.00
12-Dec-2019,11:03:00,187.00,187.00,186.95,186.95,1907,0.00
12-Dec-2019,11:02:00,186.95,187.00,186.90,187.00,2000,0.00
12-Dec-2019,11:01:00,187.00,187.05,186.95,187.00,4267,0.00
12-Dec-2019,11:00:00,187.00,187.00,186.80,187.00,13929,0.00
12-Dec-2019,10:59:00,187.00,187.10,186.90,187.10,16919,0.00
12-Dec-2019,10:58:00,186.85,187.00,186.80,187.00,2489,0.00
12-Dec-2019,10:57:00,186.85,186.90,186.75,186.90,1592,0.00
12-Dec-2019,10:56:00,186.70,187.00,186.70,186.80,11951,0.00
12-Dec-2019,10:55:00,186.85,186.85,186.70,186.70,2508,0.00
12-Dec-2019,10:54:00,187.00,187.00,186.80,186.80,9107,0.00
12-Dec-2019,10:53:00,186.80,187.00,186.80,187.00,14332,0.00
12-Dec-2019,10:52:00,186.85,186.90,186.80,186.85,1676,0.00
12-Dec-2019,10:51:00,186.70,186.90,186.65,186.90,11297,0.00
12-Dec-2019,10:50:00,186.65,186.70,186.60,186.70,10062,0.00
12-Dec-2019,10:49:00,186.60,186.70,186.60,186.60,2566,0.00
12-Dec-2019,10:48:00,186.60,186.70,186.60,186.70,2800,0.00
12-Dec-2019,10:47:00,186.55,186.70,186.50,186.70,5053,0.00
12-Dec-2019,10:46:00,186.50,186.65,186.45,186.55,13387,0.00
12-Dec-2019,10:45:00,186.40,186.50,186.30,186.40,4346,0.00
12-Dec-2019,10:44:00,186.40,186.40,186.25,186.25,12578,0.00
12-Dec-2019,10:43:00,186.45,186.50,186.40,186.45,7615,0.00
12-Dec-2019,10:42:00,186.60,186.60,186.40,186.45,8849,0.00
12-Dec-2019,10:41:00,186.25,186.60,186.25,186.60,13874,0.00
12-Dec-2019,10:40:00,186.50,186.55,186.25,186.30,24366,0.00
12-Dec-2019,10:39:00,186.75,186.80,186.55,186.65,7169,0.00
12-Dec-2019,10:38:00,186.90,186.95,186.70,186.75,7684,0.00
12-Dec-2019,10:37:00,187.00,187.05,186.90,186.95,3164,0.00
12-Dec-2019,10:36:00,187.15,187.15,187.00,187.00,6939,0.00
12-Dec-2019,10:35:00,187.10,187.15,186.95,187.10,10685,0.00
12-Dec-2019,10:34:00,186.95,187.20,186.90,187.10,8870,0.00
12-Dec-2019,10:33:00,186.85,186.95,186.80,186.90,8896,0.00
12-Dec-2019,10:32:00,186.85,186.95,186.80,186.90,8945,0.00
12-Dec-2019,10:31:00,186.95,187.00,186.85,186.85,8376,0.00
