DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
13-Dec-2019,11:10:00,459.40,459.40,459.25,459.25,476,0.00
13-Dec-2019,11:09:00,459.85,459.85,459.30,459.50,1738,0.00
13-Dec-2019,11:08:00,459.80,459.85,459.75,459.85,749,0.00
13-Dec-2019,11:07:00,459.80,459.80,459.75,459.80,243,0.00
13-Dec-2019,11:06:00,459.60,459.80,459.60,459.80,499,0.00
13-Dec-2019,11:05:00,459.60,459.60,459.55,459.60,154,0.00
13-Dec-2019,11:04:00,459.65,459.70,459.60,459.60,448,0.00
13-Dec-2019,11:03:00,459.55,459.65,459.55,459.65,171,0.00
13-Dec-2019,11:02:00,459.70,459.70,459.55,459.60,435,0.00
13-Dec-2019,11:01:00,459.85,459.90,459.75,459.75,986,0.00
13-Dec-2019,11:00:00,459.90,459.90,459.85,459.90,425,0.00
13-Dec-2019,10:59:00,459.45,459.75,459.45,459.75,192,0.00
13-Dec-2019,10:58:00,459.35,459.50,459.35,459.50,204,0.00
13-Dec-2019,10:57:00,459.25,459.35,459.20,459.35,607,0.00
13-Dec-2019,10:56:00,459.45,459.45,459.15,459.25,730,0.00
13-Dec-2019,10:55:00,459.85,459.90,459.35,459.40,5544,0.00
13-Dec-2019,10:54:00,459.80,459.85,459.80,459.80,876,0.00
13-Dec-2019,10:53:00,459.55,459.80,459.55,459.80,1004,0.00
13-Dec-2019,10:52:00,459.50,459.55,459.45,459.55,1408,0.00
13-Dec-2019,10:51:00,459.05,459.45,459.05,459.45,697,0.00
13-Dec-2019,10:50:00,459.35,459.35,458.95,459.05,3425,0.00
13-Dec-2019,10:49:00,460.05,460.05,459.30,459.35,1365,0.00
13-Dec-2019,10:48:00,460.10,460.10,459.50,459.75,5775,0.00
13-Dec-2019,10:47:00,460.20,460.25,460.05,460.05,602,0.00
13-Dec-2019,10:46:00,460.25,460.25,460.20,460.25,194,0.00
13-Dec-2019,10:45:00,460.25,460.25,460.20,460.25,244,0.00
13-Dec-2019,10:44:00,460.25,460.25,460.20,460.25,419,0.00
13-Dec-2019,10:43:00,460.70,460.70,460.20,460.25,873,0.00
13-Dec-2019,10:42:00,460.65,460.70,460.65,460.70,629,0.00
13-Dec-2019,10:41:00,460.65,460.75,460.65,460.70,2296,0.00
13-Dec-2019,10:40:00,460.45,460.60,460.45,460.60,953,0.00
13-Dec-2019,10:39:00,459.90,460.45,459.90,460.45,2625,0.00
13-Dec-2019,10:38:00,459.90,459.90,459.85,459.90,191,0.00
13-Dec-2019,10:37:00,459.80,459.90,459.75,459.90,571,0.00
13-Dec-2019,10:36:00,459.75,459.85,459.75,459.80,960,0.00
13-Dec-2019,10:35:00,459.95,460.00,459.75,459.85,1489,0.00
13-Dec-2019,10:34:00,460.00,460.00,459.90,459.90,1196,0.00
13-Dec-2019,10:33:00,460.00,460.05,460.00,460.05,277,0.00
13-Dec-2019,10:32:00,460.05,460.05,460.00,460.00,403,0.00
13-Dec-2019,10:31:00,460.60,460.60,460.00,460.00,974,0.00
13-Dec-2019,10:30:00,461.25,461.25,460.60,460.60,2573,0.00
13-Dec-2019,10:29:00,461.10,461.25,461.10,461.25,220,0.00
13-Dec-2019,10:28:00,460.75,461.15,460.75,461.15,665,0.00
13-Dec-2019,10:27:00,460.70,460.75,460.70,460.75,168,0.00
13-Dec-2019,10:26:00,460.55,460.85,460.55,460.70,690,0.00
13-Dec-2019,10:25:00,460.55,460.55,460.50,460.55,384,0.00
13-Dec-2019,10:24:00,460.95,460.95,460.35,460.55,1220,0.00
13-Dec-2019,10:23:00,461.10,461.10,460.95,460.95,488,0.00
13-Dec-2019,10:22:00,461.00,461.10,461.00,461.10,459,0.00
13-Dec-2019,10:21:00,461.35,461.35,461.00,461.05,876,0.00
13-Dec-2019,10:20:00,461.60,461.65,461.20,461.40,4216,0.00
13-Dec-2019,10:19:00,461.65,461.65,461.55,461.60,679,0.00
13-Dec-2019,10:18:00,461.20,461.65,461.20,461.60,1404,0.00
13-Dec-2019,10:17:00,461.20,461.30,461.10,461.20,953,0.00
13-Dec-2019,10:16:00,461.40,461.40,461.25,461.35,474,0.00
13-Dec-2019,10:15:00,461.65,461.70,461.25,461.40,1223,0.00
13-Dec-2019,10:14:00,461.65,461.75,461.60,461.70,2086,0.00
13-Dec-2019,10:13:00,461.70,461.90,461.50,461.65,1874,0.00
13-Dec-2019,10:12:00,461.90,462.10,461.65,461.65,6250,0.00
13-Dec-2019,10:11:00,461.55,461.95,461.55,461.95,2487,0.00
13-Dec-2019,10:10:00,461.35,462.00,461.35,461.75,7025,0.00
13-Dec-2019,10:09:00,461.00,461.50,461.00,461.50,1549,0.00
13-Dec-2019,10:08:00,460.85,461.20,460.85,461.00,2618,0.00
13-Dec-2019,10:07:00,461.20,461.20,460.00,460.85,8642,0.00
13-Dec-2019,10:06:00,461.25,461.70,461.25,461.35,7518,0.00
13-Dec-2019,10:05:00,460.60,461.25,460.60,461.25,15043,0.00
13-Dec-2019,10:04:00,460.45,460.60,460.35,460.50,850,0.00
13-Dec-2019,10:03:00,460.35,460.50,460.35,460.45,1750,0.00
13-Dec-2019,10:02:00,460.50,460.50,460.30,460.35,3584,0.00
13-Dec-2019,10:01:00,460.00,460.45,460.00,460.40,800,0.00
13-Dec-2019,10:00:00,458.95,459.75,458.95,459.75,2439,0.00
13-Dec-2019,09:59:00,459.15,459.20,458.75,458.95,1081,0.00
13-Dec-2019,09:58:00,459.20,459.20,458.55,459.00,10309,0.00
13-Dec-2019,09:57:00,459.50,459.50,458.80,459.20,3851,0.00
13-Dec-2019,09:56:00,459.60,459.60,459.50,459.50,1903,0.00
13-Dec-2019,09:55:00,459.65,459.70,459.40,459.60,1368,0.00
13-Dec-2019,09:54:00,459.95,459.95,459.50,459.50,7171,0.00
13-Dec-2019,09:53:00,460.50,460.50,459.85,460.00,3053,0.00
13-Dec-2019,09:52:00,460.35,460.35,459.85,460.05,6582,0.00
13-Dec-2019,09:51:00,460.20,460.20,459.90,460.20,4896,0.00
13-Dec-2019,09:50:00,460.55,460.85,460.00,460.30,7648,0.00
13-Dec-2019,09:49:00,460.20,461.00,460.00,460.60,8333,0.00
13-Dec-2019,09:48:00,459.70,460.00,459.55,460.00,4937,0.00
13-Dec-2019,09:47:00,459.00,459.60,459.00,459.60,2621,0.00
13-Dec-2019,09:46:00,459.20,459.20,458.70,458.90,1849,0.00
13-Dec-2019,09:45:00,459.60,459.65,459.00,459.20,2326,0.00
13-Dec-2019,09:44:00,459.30,459.75,459.30,459.55,2377,0.00
13-Dec-2019,09:43:00,459.35,459.55,459.20,459.30,1796,0.00
13-Dec-2019,09:42:00,458.90,459.45,458.90,459.35,1484,0.00
13-Dec-2019,09:41:00,458.60,459.00,458.60,459.00,981,0.00
13-Dec-2019,09:40:00,458.50,458.70,458.50,458.55,1222,0.00
13-Dec-2019,09:39:00,458.85,458.85,458.65,458.70,1052,0.00
13-Dec-2019,09:38:00,458.85,458.90,458.65,458.90,713,0.00
13-Dec-2019,09:37:00,458.50,459.00,458.40,458.85,1535,0.00
13-Dec-2019,09:36:00,458.65,458.65,458.25,458.50,1125,0.00
13-Dec-2019,09:35:00,459.25,459.25,458.45,458.65,2456,0.00
13-Dec-2019,09:34:00,459.65,459.65,459.00,459.25,2005,0.00
13-Dec-2019,09:33:00,459.70,459.75,459.60,459.65,1302,0.00
13-Dec-2019,09:32:00,458.90,459.85,458.90,459.85,2596,0.00
13-Dec-2019,09:31:00,459.20,459.20,458.85,459.00,3214,0.00
13-Dec-2019,09:30:00,459.15,459.20,459.10,459.20,150,0.00
13-Dec-2019,09:29:00,459.20,459.20,459.10,459.15,573,0.00
13-Dec-2019,09:28:00,459.30,459.35,459.00,459.00,2687,0.00
13-Dec-2019,09:27:00,459.25,459.80,459.25,459.60,3528,0.00
13-Dec-2019,09:26:00,459.80,459.80,459.40,459.40,1397,0.00
13-Dec-2019,09:25:00,459.95,460.00,459.80,459.80,2120,0.00
13-Dec-2019,09:24:00,460.35,460.35,459.65,459.80,2403,0.00
13-Dec-2019,09:23:00,459.55,460.50,459.40,460.25,6710,0.00
13-Dec-2019,09:22:00,459.50,459.75,459.45,459.75,675,0.00
13-Dec-2019,09:21:00,459.40,459.75,459.20,459.40,1507,0.00
13-Dec-2019,09:20:00,459.45,459.60,459.10,459.40,2242,0.00
13-Dec-2019,09:19:00,459.85,459.85,459.35,459.50,2729,0.00
13-Dec-2019,09:18:00,459.75,460.60,459.45,459.90,8965,0.00
13-Dec-2019,09:17:00,460.10,460.30,459.45,459.80,6888,0.00
13-Dec-2019,09:16:00,459.65,460.20,459.35,460.00,4529,0.00
13-Dec-2019,09:15:00,458.90,459.70,458.90,459.05,2395,0.00
12-Dec-2019,15:45:00,457.70,457.70,457.70,457.70,25,0.00
12-Dec-2019,15:44:00,457.70,457.70,457.70,457.70,23,0.00
12-Dec-2019,15:29:00,458.35,458.80,457.70,457.70,1990,0.00
12-Dec-2019,15:28:00,457.90,458.35,457.90,458.35,2597,0.00
12-Dec-2019,15:27:00,458.95,458.95,458.20,458.20,10398,0.00
12-Dec-2019,15:26:00,459.00,459.05,458.85,459.00,16358,0.00
12-Dec-2019,15:25:00,458.30,459.30,458.00,459.00,30056,0.00
12-Dec-2019,15:24:00,458.00,458.10,458.00,458.10,4950,0.00
12-Dec-2019,15:23:00,457.65,458.05,457.00,458.05,27205,0.00
12-Dec-2019,15:22:00,458.00,458.05,457.75,457.75,10849,0.00
12-Dec-2019,15:21:00,458.00,458.05,458.00,458.00,14791,0.00
12-Dec-2019,15:20:00,458.00,458.05,458.00,458.00,7210,0.00
12-Dec-2019,15:19:00,458.05,458.15,458.00,458.05,6671,0.00
12-Dec-2019,15:18:00,458.05,458.05,458.00,458.05,15692,0.00
12-Dec-2019,15:17:00,458.05,458.10,458.00,458.00,10013,0.00
12-Dec-2019,15:16:00,458.00,458.20,458.00,458.05,5963,0.00
12-Dec-2019,15:15:00,458.20,458.55,458.05,458.05,9528,0.00
12-Dec-2019,15:14:00,458.30,458.40,458.00,458.25,5296,0.00
12-Dec-2019,15:13:00,457.50,458.60,457.25,458.30,25629,0.00
12-Dec-2019,15:12:00,457.35,457.50,457.05,457.50,3642,0.00
12-Dec-2019,15:11:00,457.05,457.55,457.00,457.35,11020,0.00
12-Dec-2019,15:10:00,456.20,457.40,456.20,457.00,26548,0.00
12-Dec-2019,15:09:00,456.05,456.15,456.00,456.10,7516,0.00
12-Dec-2019,15:08:00,456.10,456.15,456.00,456.00,2465,0.00
12-Dec-2019,15:07:00,456.40,456.50,456.05,456.05,2268,0.00
12-Dec-2019,15:06:00,456.50,456.65,456.10,456.40,3081,0.00
12-Dec-2019,15:05:00,455.95,456.55,455.20,456.40,12585,0.00
12-Dec-2019,15:04:00,456.30,456.70,455.85,455.85,10516,0.00
12-Dec-2019,15:03:00,456.70,456.70,456.00,456.30,5004,0.00
12-Dec-2019,15:02:00,457.60,457.60,456.75,456.75,5336,0.00
12-Dec-2019,15:01:00,458.05,458.10,457.55,457.55,5572,0.00
12-Dec-2019,15:00:00,458.95,458.95,458.10,458.10,3529,0.00
12-Dec-2019,14:59:00,458.90,459.25,458.70,458.95,6465,0.00
12-Dec-2019,14:58:00,458.95,459.00,458.60,458.75,2513,0.00
12-Dec-2019,14:57:00,459.25,459.40,458.80,458.95,4886,0.00
12-Dec-2019,14:56:00,459.35,459.45,459.15,459.25,5356,0.00
12-Dec-2019,14:55:00,459.55,459.65,459.35,459.35,3116,0.00
12-Dec-2019,14:54:00,459.95,459.95,459.40,459.55,1354,0.00
12-Dec-2019,14:53:00,460.20,460.35,459.85,460.00,39632,0.00
12-Dec-2019,14:52:00,460.10,460.20,460.00,460.20,2557,0.00
12-Dec-2019,14:51:00,460.25,460.30,460.00,460.10,16204,0.00
12-Dec-2019,14:50:00,458.95,460.25,458.60,460.20,40877,0.00
12-Dec-2019,14:49:00,458.35,459.00,458.30,458.55,25513,0.00
12-Dec-2019,14:48:00,458.35,458.35,458.25,458.35,857,0.00
12-Dec-2019,14:47:00,458.25,458.35,458.20,458.35,1552,0.00
12-Dec-2019,14:46:00,458.05,458.20,458.05,458.20,803,0.00
12-Dec-2019,14:45:00,458.10,458.10,458.00,458.05,745,0.00
12-Dec-2019,14:44:00,458.05,458.05,458.05,458.05,166,0.00
12-Dec-2019,14:43:00,458.10,458.10,458.05,458.05,242,0.00
12-Dec-2019,14:42:00,458.00,458.10,458.00,458.10,1698,0.00
12-Dec-2019,14:41:00,458.00,458.05,458.00,458.00,3188,0.00
12-Dec-2019,14:40:00,458.05,458.05,458.00,458.00,2386,0.00
12-Dec-2019,14:39:00,458.20,458.25,458.10,458.10,1189,0.00
12-Dec-2019,14:38:00,458.00,458.30,458.00,458.30,3126,0.00
12-Dec-2019,14:37:00,458.20,458.20,458.00,458.00,3034,0.00
12-Dec-2019,14:36:00,457.85,458.20,457.80,458.20,9613,0.00
12-Dec-2019,14:35:00,457.90,457.90,457.80,457.80,3066,0.00
12-Dec-2019,14:34:00,458.00,458.00,457.90,457.90,2375,0.00
12-Dec-2019,14:33:00,458.00,458.20,457.95,457.95,3757,0.00
12-Dec-2019,14:32:00,457.80,458.20,457.75,458.20,5352,0.00
12-Dec-2019,14:31:00,457.35,457.80,457.35,457.65,8886,0.00
12-Dec-2019,14:30:00,457.10,457.40,457.10,457.40,447,0.00
12-Dec-2019,14:29:00,457.10,457.25,457.10,457.20,563,0.00
12-Dec-2019,14:28:00,457.15,457.25,457.15,457.15,269,0.00
12-Dec-2019,14:27:00,457.35,457.35,457.15,457.15,396,0.00
12-Dec-2019,14:26:00,457.15,457.30,457.15,457.25,2813,0.00
12-Dec-2019,14:25:00,457.30,457.35,457.15,457.35,504,0.00
12-Dec-2019,14:24:00,457.05,457.50,457.05,457.45,2530,0.00
12-Dec-2019,14:23:00,457.10,457.10,457.05,457.10,667,0.00
12-Dec-2019,14:22:00,457.05,457.10,457.05,457.05,359,0.00
12-Dec-2019,14:21:00,457.10,457.10,457.05,457.05,349,0.00
12-Dec-2019,14:20:00,457.00,457.10,457.00,457.10,177,0.00
12-Dec-2019,14:19:00,457.15,457.15,457.00,457.10,8373,0.00
12-Dec-2019,14:18:00,457.35,457.35,457.15,457.15,713,0.00
12-Dec-2019,14:17:00,457.45,457.50,457.30,457.30,543,0.00
12-Dec-2019,14:16:00,457.25,457.45,457.25,457.25,1429,0.00
12-Dec-2019,14:15:00,457.20,457.35,457.20,457.20,1042,0.00
12-Dec-2019,14:14:00,457.35,457.45,457.15,457.20,1050,0.00
12-Dec-2019,14:13:00,457.40,457.65,457.30,457.35,1668,0.00
12-Dec-2019,14:12:00,457.25,457.45,457.25,457.45,1543,0.00
12-Dec-2019,14:11:00,457.30,457.30,457.25,457.25,305,0.00
12-Dec-2019,14:10:00,457.15,457.30,457.15,457.30,197,0.00
12-Dec-2019,14:09:00,457.00,457.40,457.00,457.10,1229,0.00
12-Dec-2019,14:08:00,457.00,457.05,457.00,457.00,1097,0.00
12-Dec-2019,14:07:00,457.00,457.05,457.00,457.00,11229,0.00
12-Dec-2019,14:06:00,457.00,457.10,457.00,457.00,670,0.00
12-Dec-2019,14:05:00,457.25,457.30,457.00,457.10,1597,0.00
12-Dec-2019,14:04:00,457.20,457.25,457.05,457.25,377,0.00
12-Dec-2019,14:03:00,457.05,457.20,457.05,457.20,581,0.00
12-Dec-2019,14:02:00,457.05,457.15,457.00,457.05,540,0.00
12-Dec-2019,14:01:00,457.00,457.00,457.00,457.00,583,0.00
12-Dec-2019,14:00:00,457.05,457.05,457.00,457.00,731,0.00
12-Dec-2019,13:59:00,457.05,457.10,457.00,457.00,270,0.00
12-Dec-2019,13:58:00,457.10,457.10,457.00,457.05,1704,0.00
12-Dec-2019,13:57:00,457.05,457.15,457.00,457.00,336,0.00
12-Dec-2019,13:56:00,457.00,457.05,457.00,457.05,2100,0.00
12-Dec-2019,13:55:00,457.20,457.45,457.00,457.05,2350,0.00
12-Dec-2019,13:54:00,457.25,457.25,457.00,457.00,3211,0.00
12-Dec-2019,13:53:00,456.65,457.20,456.60,457.20,9713,0.00
12-Dec-2019,13:52:00,456.25,456.65,456.25,456.65,1725,0.00
12-Dec-2019,13:51:00,456.15,456.45,456.15,456.45,673,0.00
12-Dec-2019,13:50:00,456.05,456.40,456.00,456.35,7398,0.00
12-Dec-2019,13:49:00,456.00,456.00,456.00,456.00,296,0.00
12-Dec-2019,13:48:00,456.00,456.15,456.00,456.00,5641,0.00
12-Dec-2019,13:47:00,456.10,456.15,456.10,456.10,476,0.00
12-Dec-2019,13:46:00,456.15,456.25,456.10,456.15,159,0.00
12-Dec-2019,13:45:00,456.10,456.30,456.10,456.25,1986,0.00
12-Dec-2019,13:44:00,456.25,456.25,456.00,456.05,1452,0.00
12-Dec-2019,13:43:00,455.20,456.25,455.00,456.25,7456,0.00
12-Dec-2019,13:42:00,455.10,455.20,455.10,455.10,55,0.00
12-Dec-2019,13:41:00,455.20,455.25,455.10,455.25,952,0.00
12-Dec-2019,13:40:00,455.05,455.20,455.05,455.20,481,0.00
12-Dec-2019,13:39:00,455.00,455.15,455.00,455.00,126,0.00
12-Dec-2019,13:38:00,455.25,455.25,455.00,455.00,2245,0.00
12-Dec-2019,13:37:00,455.00,455.25,455.00,455.25,954,0.00
12-Dec-2019,13:36:00,455.00,455.00,455.00,455.00,78,0.00
12-Dec-2019,13:35:00,455.05,455.05,455.00,455.00,1064,0.00
12-Dec-2019,13:34:00,455.05,455.15,455.00,455.15,733,0.00
12-Dec-2019,13:33:00,455.20,455.20,455.05,455.05,434,0.00
12-Dec-2019,13:32:00,455.25,455.25,455.20,455.20,83,0.00
12-Dec-2019,13:31:00,455.15,455.40,455.00,455.20,181,0.00
12-Dec-2019,13:30:00,455.20,455.35,455.15,455.35,461,0.00
12-Dec-2019,13:29:00,455.10,455.45,455.10,455.20,514,0.00
12-Dec-2019,13:28:00,455.20,455.20,455.05,455.20,120,0.00
12-Dec-2019,13:27:00,455.15,455.25,455.15,455.15,177,0.00
12-Dec-2019,13:26:00,455.10,455.35,455.00,455.35,1059,0.00
12-Dec-2019,13:25:00,455.20,455.20,455.15,455.15,841,0.00
12-Dec-2019,13:24:00,455.00,455.15,455.00,455.15,600,0.00
12-Dec-2019,13:23:00,455.00,455.05,454.80,455.00,1583,0.00
12-Dec-2019,13:22:00,455.00,455.05,455.00,455.05,256,0.00
12-Dec-2019,13:21:00,455.00,455.05,455.00,455.00,67,0.00
12-Dec-2019,13:20:00,455.00,455.15,455.00,455.15,386,0.00
12-Dec-2019,13:19:00,455.00,455.05,455.00,455.00,1547,0.00
12-Dec-2019,13:18:00,455.05,455.05,455.00,455.00,142,0.00
12-Dec-2019,13:17:00,455.00,455.05,455.00,455.00,470,0.00
12-Dec-2019,13:16:00,455.00,455.15,455.00,455.05,485,0.00
12-Dec-2019,13:15:00,455.00,455.20,455.00,455.00,939,0.00
12-Dec-2019,13:14:00,455.00,455.10,455.00,455.00,128,0.00
12-Dec-2019,13:13:00,455.00,455.10,455.00,455.10,1463,0.00
12-Dec-2019,13:12:00,455.00,455.05,455.00,455.00,306,0.00
12-Dec-2019,13:11:00,455.05,455.05,455.00,455.05,418,0.00
12-Dec-2019,13:10:00,455.00,455.05,455.00,455.00,950,0.00
12-Dec-2019,13:09:00,455.00,455.05,455.00,455.05,1407,0.00
12-Dec-2019,13:08:00,455.15,455.35,455.00,455.00,1078,0.00
12-Dec-2019,13:07:00,455.45,455.45,455.15,455.15,81,0.00
12-Dec-2019,13:06:00,455.50,455.50,455.20,455.25,242,0.00
12-Dec-2019,13:05:00,455.90,455.90,455.50,455.50,261,0.00
12-Dec-2019,13:04:00,455.70,456.10,455.70,456.10,4121,0.00
12-Dec-2019,13:03:00,455.50,455.70,455.50,455.70,150,0.00
12-Dec-2019,13:02:00,455.70,455.70,455.60,455.70,665,0.00
12-Dec-2019,13:01:00,455.55,455.70,455.55,455.70,269,0.00
12-Dec-2019,13:00:00,455.50,455.65,455.50,455.50,990,0.00
12-Dec-2019,12:59:00,455.55,455.55,455.50,455.50,330,0.00
12-Dec-2019,12:58:00,455.00,455.70,454.90,455.55,9103,0.00
12-Dec-2019,12:57:00,455.20,455.25,455.00,455.00,91,0.00
12-Dec-2019,12:56:00,455.25,455.40,455.20,455.20,205,0.00
12-Dec-2019,12:55:00,455.10,455.40,455.10,455.40,639,0.00
12-Dec-2019,12:54:00,455.00,455.20,455.00,455.05,129,0.00
12-Dec-2019,12:53:00,455.00,455.25,455.00,455.00,85,0.00
12-Dec-2019,12:52:00,455.35,455.35,455.00,455.00,93,0.00
12-Dec-2019,12:51:00,455.10,455.35,455.00,455.35,1042,0.00
12-Dec-2019,12:50:00,455.10,455.10,455.10,455.10,37,0.00
12-Dec-2019,12:49:00,455.00,455.05,454.85,455.05,4251,0.00
12-Dec-2019,12:48:00,454.90,455.00,454.90,455.00,311,0.00
12-Dec-2019,12:47:00,454.85,455.00,454.80,455.00,925,0.00
12-Dec-2019,12:46:00,454.85,454.95,454.75,454.95,1917,0.00
12-Dec-2019,12:45:00,454.85,454.90,454.80,454.85,304,0.00
12-Dec-2019,12:44:00,454.95,454.95,454.85,454.95,508,0.00
12-Dec-2019,12:43:00,454.85,455.10,454.85,454.90,804,0.00
12-Dec-2019,12:42:00,454.95,455.10,454.75,455.10,1240,0.00
12-Dec-2019,12:41:00,454.80,455.00,454.70,455.00,2100,0.00
12-Dec-2019,12:40:00,455.15,455.20,455.00,455.00,1174,0.00
12-Dec-2019,12:39:00,454.90,455.35,454.75,455.30,4366,0.00
12-Dec-2019,12:38:00,454.45,455.00,454.30,455.00,4791,0.00
12-Dec-2019,12:37:00,454.00,454.50,454.00,454.45,1489,0.00
12-Dec-2019,12:36:00,454.25,454.25,454.00,454.20,305,0.00
12-Dec-2019,12:35:00,453.75,454.30,453.75,454.25,525,0.00
12-Dec-2019,12:34:00,453.75,453.90,453.70,453.90,1106,0.00
12-Dec-2019,12:33:00,453.75,453.75,453.60,453.70,169,0.00
12-Dec-2019,12:32:00,454.15,454.15,453.60,453.75,807,0.00
12-Dec-2019,12:31:00,454.25,454.25,454.00,454.15,71,0.00
12-Dec-2019,12:30:00,454.00,454.25,453.95,454.20,568,0.00
12-Dec-2019,12:29:00,454.20,454.25,454.00,454.00,1425,0.00
12-Dec-2019,12:28:00,453.40,454.30,453.35,454.25,4430,0.00
12-Dec-2019,12:27:00,453.70,453.75,453.45,453.45,2363,0.00
12-Dec-2019,12:26:00,452.85,453.60,452.75,453.50,5311,0.00
12-Dec-2019,12:25:00,452.50,452.55,452.25,452.35,3491,0.00
12-Dec-2019,12:24:00,452.60,452.90,452.50,452.50,2027,0.00
12-Dec-2019,12:23:00,452.90,453.05,452.70,452.70,1735,0.00
12-Dec-2019,12:22:00,453.10,453.25,452.95,453.10,2265,0.00
12-Dec-2019,12:21:00,453.20,453.35,453.10,453.10,2526,0.00
12-Dec-2019,12:20:00,453.35,453.50,453.20,453.20,713,0.00
12-Dec-2019,12:19:00,453.15,453.35,453.15,453.35,321,0.00
12-Dec-2019,12:18:00,452.95,453.15,452.90,453.15,600,0.00
12-Dec-2019,12:17:00,453.20,453.20,452.95,452.95,1504,0.00
12-Dec-2019,12:16:00,453.30,453.45,453.30,453.30,60,0.00
12-Dec-2019,12:15:00,453.30,453.45,453.30,453.30,619,0.00
12-Dec-2019,12:14:00,453.10,453.70,453.05,453.50,684,0.00
12-Dec-2019,12:13:00,453.00,453.20,453.00,453.20,418,0.00
12-Dec-2019,12:12:00,452.45,453.15,452.45,453.00,843,0.00
12-Dec-2019,12:11:00,452.55,452.55,452.40,452.40,1173,0.00
12-Dec-2019,12:10:00,452.75,452.75,452.55,452.55,72,0.00
12-Dec-2019,12:09:00,452.75,452.75,452.50,452.50,536,0.00
12-Dec-2019,12:08:00,452.60,452.85,452.45,452.85,980,0.00
12-Dec-2019,12:07:00,452.75,452.75,452.45,452.45,744,0.00
12-Dec-2019,12:06:00,452.40,452.60,452.40,452.60,575,0.00
12-Dec-2019,12:05:00,452.40,452.50,452.40,452.40,446,0.00
12-Dec-2019,12:04:00,452.05,452.40,452.05,452.40,200,0.00
12-Dec-2019,12:03:00,451.80,452.35,451.70,452.05,2314,0.00
12-Dec-2019,12:02:00,452.05,452.15,451.80,451.85,1726,0.00
12-Dec-2019,12:01:00,452.15,452.15,452.00,452.05,341,0.00
12-Dec-2019,12:00:00,452.55,452.80,452.00,452.00,10953,0.00
12-Dec-2019,11:59:00,452.60,452.60,452.55,452.55,126,0.00
12-Dec-2019,11:58:00,452.95,453.10,452.50,452.50,3504,0.00
12-Dec-2019,11:57:00,453.20,453.25,453.15,453.15,430,0.00
12-Dec-2019,11:56:00,452.80,453.05,452.80,453.05,1802,0.00
12-Dec-2019,11:55:00,452.85,452.85,452.80,452.80,545,0.00
12-Dec-2019,11:54:00,452.80,452.80,452.70,452.75,628,0.00
12-Dec-2019,11:53:00,452.85,452.90,452.85,452.85,144,0.00
12-Dec-2019,11:52:00,453.00,453.00,452.90,452.90,1219,0.00
12-Dec-2019,11:51:00,453.10,453.10,452.90,452.95,269,0.00
12-Dec-2019,11:50:00,452.90,453.05,452.90,453.05,162,0.00
12-Dec-2019,11:49:00,452.25,452.90,452.25,452.90,2808,0.00
12-Dec-2019,11:48:00,452.80,452.85,452.00,452.10,6892,0.00
12-Dec-2019,11:47:00,453.00,453.15,452.80,452.85,2086,0.00
12-Dec-2019,11:46:00,453.00,453.05,453.00,453.05,210,0.00
12-Dec-2019,11:45:00,452.95,453.05,452.95,453.05,222,0.00
12-Dec-2019,11:44:00,452.80,452.95,452.80,452.95,162,0.00
12-Dec-2019,11:43:00,452.70,452.75,452.70,452.75,1291,0.00
12-Dec-2019,11:42:00,452.70,452.75,452.70,452.70,351,0.00
12-Dec-2019,11:41:00,452.80,452.85,452.70,452.70,558,0.00
12-Dec-2019,11:40:00,452.95,452.95,452.80,452.85,1463,0.00
12-Dec-2019,11:39:00,452.95,453.00,452.90,452.90,370,0.00
12-Dec-2019,11:38:00,453.05,453.05,453.00,453.00,1200,0.00
12-Dec-2019,11:37:00,453.05,453.10,453.00,453.05,208,0.00
12-Dec-2019,11:36:00,453.05,453.10,453.00,453.10,176,0.00
12-Dec-2019,11:35:00,453.05,453.10,453.05,453.05,343,0.00
12-Dec-2019,11:34:00,453.20,453.20,453.00,453.00,1685,0.00
12-Dec-2019,11:33:00,453.30,453.35,453.20,453.20,751,0.00
12-Dec-2019,11:32:00,453.30,453.40,453.30,453.35,307,0.00
12-Dec-2019,11:31:00,453.40,453.50,453.30,453.30,876,0.00
12-Dec-2019,11:30:00,453.65,453.65,453.60,453.60,417,0.00
12-Dec-2019,11:29:00,453.60,453.65,453.60,453.60,468,0.00
12-Dec-2019,11:28:00,453.75,453.75,453.55,453.60,90,0.00
12-Dec-2019,11:27:00,454.10,454.10,453.80,453.80,1355,0.00
12-Dec-2019,11:26:00,454.20,454.40,454.10,454.25,250,0.00
12-Dec-2019,11:25:00,454.25,454.25,454.20,454.20,233,0.00
12-Dec-2019,11:24:00,454.20,454.50,454.20,454.25,730,0.00
12-Dec-2019,11:23:00,454.00,454.20,454.00,454.20,680,0.00
12-Dec-2019,11:22:00,454.00,454.05,454.00,454.05,1173,0.00
12-Dec-2019,11:21:00,454.00,454.05,454.00,454.00,422,0.00
12-Dec-2019,11:20:00,454.00,454.05,454.00,454.00,796,0.00
12-Dec-2019,11:19:00,454.00,454.05,454.00,454.05,123,0.00
12-Dec-2019,11:18:00,454.00,454.00,454.00,454.00,222,0.00
12-Dec-2019,11:17:00,454.00,454.05,454.00,454.05,236,0.00
12-Dec-2019,11:16:00,454.00,454.05,454.00,454.00,188,0.00
