DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
11-Dec-2019,09:40:00,4013.50,4016.60,4013.50,4016.60,6242,0.00
11-Dec-2019,09:39:00,4011.50,4013.70,4011.00,4013.50,2949,0.00
11-Dec-2019,09:38:00,4010.95,4012.00,4009.55,4011.60,1285,0.00
11-Dec-2019,09:37:00,4009.50,4011.00,4008.15,4010.95,1262,0.00
11-Dec-2019,09:36:00,4008.50,4009.80,4007.05,4009.50,3702,0.00
11-Dec-2019,09:35:00,4008.85,4008.95,4006.00,4008.50,3494,0.00
11-Dec-2019,09:34:00,4013.40,4013.40,4007.00,4008.40,3014,0.00
11-Dec-2019,09:33:00,4009.90,4013.95,4008.15,4013.25,4965,0.00
11-Dec-2019,09:32:00,4011.00,4011.00,4004.60,4009.00,2944,0.00
11-Dec-2019,09:31:00,4007.35,4012.00,4007.35,4010.50,6353,0.00
11-Dec-2019,09:30:00,4010.15,4010.15,4000.05,4006.00,12614,0.00
11-Dec-2019,09:29:00,4008.60,4014.90,4008.60,4010.50,7505,0.00
11-Dec-2019,09:28:00,4004.40,4009.30,4004.40,4008.15,6121,0.00
11-Dec-2019,09:27:00,3999.00,4005.00,3998.00,4004.00,6710,0.00
11-Dec-2019,09:26:00,4008.50,4008.50,3995.65,3999.00,16298,0.00
11-Dec-2019,09:25:00,4007.00,4008.50,4005.20,4007.00,6868,0.00
11-Dec-2019,09:24:00,4012.00,4012.00,4006.70,4007.05,9980,0.00
11-Dec-2019,09:23:00,4016.00,4016.80,4010.00,4010.00,4675,0.00
11-Dec-2019,09:22:00,4016.90,4016.90,4014.00,4016.70,6022,0.00
11-Dec-2019,09:21:00,4014.80,4018.55,4014.80,4016.05,4537,0.00
11-Dec-2019,09:20:00,4012.95,4016.95,4010.50,4016.20,10795,0.00
11-Dec-2019,09:19:00,4014.00,4014.95,4010.00,4013.50,7928,0.00
11-Dec-2019,09:18:00,4018.00,4019.40,4012.00,4013.00,8218,0.00
11-Dec-2019,09:17:00,4020.00,4023.90,4017.45,4017.45,13576,0.00
11-Dec-2019,09:16:00,4020.55,4021.15,4013.00,4020.00,12574,0.00
11-Dec-2019,09:15:00,4005.00,4028.95,4005.00,4022.10,21217,0.00
10-Dec-2019,15:58:00,3986.85,3986.85,3986.85,3986.85,5,0.00
10-Dec-2019,15:53:00,3986.85,3986.85,3986.85,3986.85,33,0.00
10-Dec-2019,15:48:00,3986.85,3986.85,3986.85,3986.85,18,0.00
10-Dec-2019,15:45:00,3986.85,3986.85,3986.85,3986.85,500,0.00
10-Dec-2019,15:43:00,3986.85,3986.85,3986.85,3986.85,3,0.00
10-Dec-2019,15:42:00,3986.85,3986.85,3986.85,3986.85,120,0.00
10-Dec-2019,15:40:00,3986.85,3986.85,3986.85,3986.85,638,0.00
10-Dec-2019,15:29:00,3993.35,3995.00,3982.40,3986.85,5913,0.00
10-Dec-2019,15:28:00,3993.80,3994.00,3992.00,3993.20,6467,0.00
10-Dec-2019,15:27:00,3990.90,3993.90,3990.90,3993.20,6622,0.00
10-Dec-2019,15:26:00,3989.50,3991.70,3987.05,3990.90,10069,0.00
10-Dec-2019,15:25:00,3989.55,3991.00,3988.00,3988.00,5528,0.00
10-Dec-2019,15:24:00,3989.50,3991.00,3988.70,3989.50,6736,0.00
10-Dec-2019,15:23:00,3985.20,3989.65,3984.60,3988.00,6313,0.00
10-Dec-2019,15:22:00,3987.00,3987.80,3984.75,3985.20,9067,0.00
10-Dec-2019,15:21:00,3985.00,3987.00,3984.05,3987.00,4253,0.00
10-Dec-2019,15:20:00,3983.15,3985.00,3981.20,3985.00,5882,0.00
10-Dec-2019,15:19:00,3984.40,3987.20,3983.00,3983.15,10129,0.00
10-Dec-2019,15:18:00,3984.00,3984.85,3983.00,3984.85,3256,0.00
10-Dec-2019,15:17:00,3982.30,3984.95,3982.25,3984.00,4685,0.00
10-Dec-2019,15:16:00,3984.40,3985.30,3981.10,3982.30,6175,0.00
10-Dec-2019,15:15:00,3987.75,3988.75,3980.70,3984.60,14557,0.00
10-Dec-2019,15:14:00,3985.25,3988.35,3985.20,3988.35,6496,0.00
10-Dec-2019,15:13:00,3984.40,3985.55,3984.40,3985.15,2707,0.00
10-Dec-2019,15:12:00,3982.70,3985.65,3981.05,3985.00,3301,0.00
10-Dec-2019,15:11:00,3986.10,3987.85,3982.40,3983.00,9953,0.00
10-Dec-2019,15:10:00,3986.15,3990.00,3984.60,3985.95,10536,0.00
10-Dec-2019,15:09:00,3986.85,3986.85,3986.00,3986.15,2798,0.00
10-Dec-2019,15:08:00,3985.60,3987.30,3985.20,3986.70,4603,0.00
10-Dec-2019,15:07:00,3988.90,3989.00,3984.05,3985.65,3722,0.00
10-Dec-2019,15:06:00,3983.80,3989.10,3983.80,3988.85,3356,0.00
10-Dec-2019,15:05:00,3988.95,3989.35,3982.85,3983.60,4420,0.00
10-Dec-2019,15:04:00,3991.25,3992.05,3988.95,3988.95,4747,0.00
10-Dec-2019,15:03:00,3989.70,3993.75,3989.05,3990.60,9477,0.00
10-Dec-2019,15:02:00,3984.60,3989.70,3983.90,3989.05,5525,0.00
10-Dec-2019,15:01:00,3986.00,3988.85,3984.60,3984.60,10100,0.00
10-Dec-2019,15:00:00,3979.75,3987.00,3979.75,3986.95,11800,0.00
10-Dec-2019,14:59:00,3972.35,3978.10,3972.35,3978.10,7303,0.00
10-Dec-2019,14:58:00,3969.25,3973.00,3969.25,3972.25,3279,0.00
10-Dec-2019,14:57:00,3969.00,3970.00,3969.00,3969.20,4246,0.00
10-Dec-2019,14:56:00,3968.00,3969.10,3968.00,3969.00,2333,0.00
10-Dec-2019,14:55:00,3968.40,3970.10,3967.10,3967.80,7609,0.00
10-Dec-2019,14:54:00,3970.50,3970.75,3968.00,3968.45,4796,0.00
10-Dec-2019,14:53:00,3969.95,3971.40,3969.95,3971.40,1360,0.00
10-Dec-2019,14:52:00,3968.70,3970.00,3968.00,3969.95,7713,0.00
10-Dec-2019,14:51:00,3970.20,3970.50,3968.40,3968.70,2698,0.00
10-Dec-2019,14:50:00,3971.85,3972.75,3970.20,3970.20,4137,0.00
10-Dec-2019,14:49:00,3972.10,3972.95,3971.80,3971.85,1306,0.00
10-Dec-2019,14:48:00,3972.10,3973.00,3972.00,3972.10,2314,0.00
10-Dec-2019,14:47:00,3972.60,3973.00,3970.00,3972.10,9117,0.00
10-Dec-2019,14:46:00,3976.10,3976.80,3972.60,3972.60,1529,0.00
10-Dec-2019,14:45:00,3977.55,3978.00,3976.00,3976.10,4101,0.00
10-Dec-2019,14:44:00,3976.00,3977.60,3976.00,3977.55,2851,0.00
10-Dec-2019,14:43:00,3977.00,3977.40,3975.40,3976.00,1872,0.00
10-Dec-2019,14:42:00,3978.00,3978.00,3977.00,3977.00,1364,0.00
10-Dec-2019,14:41:00,3977.30,3978.40,3977.20,3978.00,2371,0.00
10-Dec-2019,14:40:00,3971.90,3977.70,3971.90,3977.30,9087,0.00
10-Dec-2019,14:39:00,3972.10,3973.00,3971.85,3971.90,1252,0.00
10-Dec-2019,14:38:00,3972.60,3973.00,3972.60,3972.60,641,0.00
10-Dec-2019,14:37:00,3973.05,3973.50,3972.60,3972.60,2576,0.00
10-Dec-2019,14:36:00,3973.70,3973.75,3973.05,3973.05,1161,0.00
10-Dec-2019,14:35:00,3972.70,3975.00,3972.70,3973.60,1058,0.00
10-Dec-2019,14:34:00,3976.20,3976.25,3972.10,3972.90,1573,0.00
10-Dec-2019,14:33:00,3975.30,3976.50,3974.90,3976.00,2737,0.00
10-Dec-2019,14:32:00,3974.25,3976.20,3973.00,3975.35,1108,0.00
10-Dec-2019,14:31:00,3976.10,3976.50,3972.15,3973.45,3785,0.00
10-Dec-2019,14:30:00,3974.45,3976.85,3974.00,3976.10,2928,0.00
10-Dec-2019,14:29:00,3974.95,3975.40,3974.60,3975.25,7637,0.00
10-Dec-2019,14:28:00,3972.75,3975.00,3972.75,3974.90,2390,0.00
10-Dec-2019,14:27:00,3974.35,3974.35,3972.55,3972.95,1317,0.00
10-Dec-2019,14:26:00,3973.95,3975.00,3972.35,3974.40,2200,0.00
10-Dec-2019,14:25:00,3973.00,3974.80,3972.30,3973.90,2781,0.00
10-Dec-2019,14:24:00,3971.00,3972.90,3970.10,3972.00,3629,0.00
10-Dec-2019,14:23:00,3972.10,3973.00,3971.00,3971.00,1862,0.00
10-Dec-2019,14:22:00,3973.95,3975.10,3972.10,3972.15,4060,0.00
10-Dec-2019,14:21:00,3973.85,3975.25,3972.80,3973.40,1500,0.00
10-Dec-2019,14:20:00,3977.20,3977.20,3973.85,3973.90,1630,0.00
10-Dec-2019,14:19:00,3977.10,3977.95,3972.90,3975.95,10506,0.00
10-Dec-2019,14:18:00,3973.80,3977.10,3972.80,3977.10,1599,0.00
10-Dec-2019,14:17:00,3973.00,3975.35,3972.90,3973.75,1672,0.00
10-Dec-2019,14:16:00,3972.75,3973.85,3971.20,3973.05,2433,0.00
10-Dec-2019,14:15:00,3978.50,3980.15,3972.80,3972.80,6308,0.00
10-Dec-2019,14:14:00,3980.05,3980.05,3978.15,3978.55,1367,0.00
10-Dec-2019,14:13:00,3983.80,3983.95,3980.00,3980.00,2772,0.00
10-Dec-2019,14:12:00,3982.15,3984.00,3982.15,3983.75,777,0.00
10-Dec-2019,14:11:00,3980.55,3982.45,3980.55,3982.20,2006,0.00
10-Dec-2019,14:10:00,3980.60,3980.60,3978.80,3980.10,1337,0.00
10-Dec-2019,14:09:00,3983.75,3985.75,3980.45,3980.65,1611,0.00
10-Dec-2019,14:08:00,3979.80,3986.30,3979.75,3983.80,5595,0.00
10-Dec-2019,14:07:00,3979.95,3980.00,3978.00,3979.80,2450,0.00
10-Dec-2019,14:06:00,3976.25,3980.00,3975.05,3980.00,6558,0.00
10-Dec-2019,14:05:00,3977.85,3977.90,3976.30,3976.30,5043,0.00
10-Dec-2019,14:04:00,3977.85,3977.95,3977.80,3977.85,2810,0.00
10-Dec-2019,14:03:00,3980.05,3980.20,3977.00,3977.85,6776,0.00
10-Dec-2019,14:02:00,3988.65,3988.65,3978.20,3980.00,9450,0.00
10-Dec-2019,14:01:00,3987.80,3988.65,3987.80,3988.65,2959,0.00
10-Dec-2019,14:00:00,3991.40,3992.05,3987.50,3987.80,6167,0.00
10-Dec-2019,13:59:00,3988.10,3992.20,3988.10,3991.45,8028,0.00
10-Dec-2019,13:58:00,3989.00,3989.00,3987.90,3988.05,5441,0.00
10-Dec-2019,13:57:00,3990.00,3990.00,3988.25,3988.95,4936,0.00
10-Dec-2019,13:56:00,3993.00,3994.65,3988.05,3988.05,14468,0.00
10-Dec-2019,13:55:00,3988.05,3993.55,3988.05,3991.50,10596,0.00
10-Dec-2019,13:54:00,3985.10,3988.50,3985.10,3988.10,6048,0.00
10-Dec-2019,13:53:00,3987.85,3988.70,3985.10,3985.10,5424,0.00
10-Dec-2019,13:52:00,3983.90,3989.00,3983.00,3986.70,12599,0.00
10-Dec-2019,13:51:00,3979.60,3985.00,3979.60,3983.00,11355,0.00
10-Dec-2019,13:50:00,3978.05,3980.00,3978.05,3980.00,4828,0.00
10-Dec-2019,13:49:00,3977.05,3978.00,3977.00,3978.00,9564,0.00
10-Dec-2019,13:48:00,3978.40,3978.40,3975.60,3977.00,6737,0.00
10-Dec-2019,13:47:00,3977.25,3978.45,3975.80,3978.40,3158,0.00
10-Dec-2019,13:46:00,3975.80,3978.00,3975.80,3978.00,5388,0.00
10-Dec-2019,13:45:00,3975.55,3976.00,3975.25,3975.75,1592,0.00
10-Dec-2019,13:44:00,3973.45,3976.00,3973.45,3975.50,2098,0.00
10-Dec-2019,13:43:00,3976.95,3977.70,3973.15,3973.30,4708,0.00
10-Dec-2019,13:42:00,3977.85,3977.85,3976.00,3976.95,4304,0.00
10-Dec-2019,13:41:00,3976.35,3978.00,3976.00,3976.65,3845,0.00
10-Dec-2019,13:40:00,3974.20,3977.00,3973.25,3977.00,5932,0.00
10-Dec-2019,13:39:00,3971.30,3974.40,3971.30,3973.30,2195,0.00
10-Dec-2019,13:38:00,3971.50,3971.50,3970.10,3971.30,3695,0.00
10-Dec-2019,13:37:00,3971.50,3971.50,3970.00,3971.50,3861,0.00
10-Dec-2019,13:36:00,3972.45,3972.70,3971.05,3971.55,1430,0.00
10-Dec-2019,13:35:00,3972.75,3972.75,3971.40,3972.00,1854,0.00
10-Dec-2019,13:34:00,3974.05,3974.10,3972.40,3972.70,761,0.00
10-Dec-2019,13:33:00,3975.95,3975.95,3974.05,3974.60,1680,0.00
10-Dec-2019,13:32:00,3976.40,3977.40,3976.00,3976.00,2870,0.00
10-Dec-2019,13:31:00,3979.00,3979.00,3974.90,3976.40,4502,0.00
10-Dec-2019,13:30:00,3972.05,3981.60,3972.05,3978.95,13903,0.00
10-Dec-2019,13:29:00,3968.95,3972.60,3968.00,3972.10,1777,0.00
10-Dec-2019,13:28:00,3969.60,3969.90,3967.60,3968.10,1134,0.00
10-Dec-2019,13:27:00,3969.40,3969.90,3969.25,3969.55,1340,0.00
10-Dec-2019,13:26:00,3969.00,3970.00,3968.75,3969.25,703,0.00
10-Dec-2019,13:25:00,3967.20,3968.00,3965.80,3968.00,767,0.00
10-Dec-2019,13:24:00,3968.00,3969.70,3967.00,3967.00,2155,0.00
10-Dec-2019,13:23:00,3965.15,3968.75,3965.15,3968.75,1346,0.00
10-Dec-2019,13:22:00,3965.50,3966.60,3965.00,3965.15,840,0.00
10-Dec-2019,13:21:00,3966.60,3967.45,3965.05,3965.50,1090,0.00
10-Dec-2019,13:20:00,3966.00,3968.00,3966.00,3966.95,1762,0.00
10-Dec-2019,13:19:00,3967.05,3967.45,3965.85,3966.05,774,0.00
10-Dec-2019,13:18:00,3968.50,3968.50,3966.55,3967.50,1560,0.00
10-Dec-2019,13:17:00,3968.25,3968.95,3967.25,3968.50,1642,0.00
10-Dec-2019,13:16:00,3968.95,3969.95,3968.25,3968.25,1150,0.00
10-Dec-2019,13:15:00,3969.70,3969.95,3968.00,3969.00,1013,0.00
10-Dec-2019,13:14:00,3970.35,3970.50,3969.00,3969.70,796,0.00
10-Dec-2019,13:13:00,3970.00,3971.10,3969.25,3970.35,512,0.00
10-Dec-2019,13:12:00,3968.75,3970.30,3968.75,3970.05,2180,0.00
10-Dec-2019,13:11:00,3970.75,3970.75,3968.70,3968.70,1812,0.00
10-Dec-2019,13:10:00,3970.10,3971.80,3969.00,3970.75,1310,0.00
10-Dec-2019,13:09:00,3972.00,3972.00,3970.05,3970.05,1602,0.00
10-Dec-2019,13:08:00,3972.80,3972.80,3971.50,3972.00,2490,0.00
10-Dec-2019,13:07:00,3971.55,3973.75,3971.55,3972.80,2036,0.00
10-Dec-2019,13:06:00,3971.00,3971.55,3970.15,3971.45,3268,0.00
10-Dec-2019,13:05:00,3973.00,3974.00,3970.20,3970.20,4969,0.00
10-Dec-2019,13:04:00,3972.00,3974.00,3971.00,3973.35,3935,0.00
10-Dec-2019,13:03:00,3974.60,3975.00,3972.00,3972.05,4323,0.00
10-Dec-2019,13:02:00,3974.05,3976.85,3974.00,3974.60,8078,0.00
10-Dec-2019,13:01:00,3969.00,3975.00,3967.40,3974.15,12966,0.00
10-Dec-2019,13:00:00,3964.45,3970.00,3964.45,3969.00,8283,0.00
10-Dec-2019,12:59:00,3965.60,3965.75,3963.30,3964.45,1576,0.00
10-Dec-2019,12:58:00,3964.70,3965.85,3964.70,3965.65,1454,0.00
10-Dec-2019,12:57:00,3963.05,3965.00,3963.00,3964.75,523,0.00
10-Dec-2019,12:56:00,3960.05,3963.25,3960.05,3963.25,852,0.00
10-Dec-2019,12:55:00,3960.25,3961.25,3960.00,3960.05,1072,0.00
10-Dec-2019,12:54:00,3961.00,3962.90,3960.00,3960.00,479,0.00
10-Dec-2019,12:53:00,3962.00,3963.00,3961.00,3962.00,1311,0.00
10-Dec-2019,12:52:00,3962.00,3962.25,3961.00,3962.00,481,0.00
10-Dec-2019,12:51:00,3962.75,3963.00,3961.50,3962.30,497,0.00
10-Dec-2019,12:50:00,3962.10,3963.60,3961.50,3962.20,466,0.00
10-Dec-2019,12:49:00,3963.10,3964.40,3963.10,3963.10,1395,0.00
10-Dec-2019,12:48:00,3961.20,3963.65,3961.20,3963.10,829,0.00
10-Dec-2019,12:47:00,3964.30,3965.85,3961.00,3961.45,2971,0.00
10-Dec-2019,12:46:00,3962.00,3964.80,3960.95,3964.55,5143,0.00
10-Dec-2019,12:45:00,3961.30,3963.55,3961.30,3962.00,1631,0.00
10-Dec-2019,12:44:00,3957.95,3961.00,3957.95,3961.00,2929,0.00
10-Dec-2019,12:43:00,3957.95,3958.00,3957.20,3958.00,1209,0.00
10-Dec-2019,12:42:00,3957.20,3958.00,3956.20,3957.95,1670,0.00
10-Dec-2019,12:41:00,3956.85,3958.65,3956.65,3958.00,3717,0.00
10-Dec-2019,12:40:00,3955.00,3959.00,3955.00,3956.85,5479,0.00
10-Dec-2019,12:39:00,3958.95,3959.00,3955.00,3955.00,2967,0.00
10-Dec-2019,12:38:00,3960.00,3960.00,3958.50,3958.95,1909,0.00
10-Dec-2019,12:37:00,3960.30,3960.30,3959.95,3960.00,2024,0.00
10-Dec-2019,12:36:00,3958.65,3961.00,3958.65,3960.10,1632,0.00
10-Dec-2019,12:35:00,3959.05,3960.00,3958.65,3958.70,583,0.00
10-Dec-2019,12:34:00,3958.50,3959.10,3958.50,3959.05,259,0.00
10-Dec-2019,12:33:00,3960.05,3960.95,3959.15,3959.15,1408,0.00
10-Dec-2019,12:32:00,3959.80,3960.90,3959.80,3960.90,597,0.00
10-Dec-2019,12:31:00,3959.50,3961.00,3959.50,3959.80,793,0.00
10-Dec-2019,12:30:00,3960.00,3960.00,3959.15,3959.50,407,0.00
10-Dec-2019,12:29:00,3961.05,3961.10,3958.80,3960.00,898,0.00
10-Dec-2019,12:28:00,3957.95,3961.15,3957.95,3961.05,1909,0.00
10-Dec-2019,12:27:00,3960.40,3960.40,3957.95,3958.15,1107,0.00
10-Dec-2019,12:26:00,3959.80,3961.40,3959.75,3960.40,1796,0.00
10-Dec-2019,12:25:00,3959.75,3959.80,3959.75,3959.75,872,0.00
10-Dec-2019,12:24:00,3959.25,3960.00,3959.15,3959.75,819,0.00
10-Dec-2019,12:23:00,3960.10,3961.00,3959.95,3960.00,1177,0.00
10-Dec-2019,12:22:00,3960.15,3961.35,3960.00,3960.15,1685,0.00
10-Dec-2019,12:21:00,3960.00,3961.00,3959.90,3960.15,663,0.00
10-Dec-2019,12:20:00,3958.50,3962.15,3958.50,3961.40,1893,0.00
10-Dec-2019,12:19:00,3955.20,3959.50,3955.15,3958.50,920,0.00
10-Dec-2019,12:18:00,3956.70,3956.70,3955.10,3955.20,1489,0.00
10-Dec-2019,12:17:00,3956.80,3956.85,3956.70,3956.70,873,0.00
10-Dec-2019,12:16:00,3956.60,3956.80,3956.60,3956.80,672,0.00
10-Dec-2019,12:15:00,3956.10,3957.45,3956.10,3956.60,270,0.00
10-Dec-2019,12:14:00,3956.10,3956.15,3956.10,3956.10,604,0.00
10-Dec-2019,12:13:00,3955.10,3956.80,3955.05,3956.80,1344,0.00
10-Dec-2019,12:12:00,3956.60,3957.00,3955.05,3955.60,3779,0.00
10-Dec-2019,12:11:00,3958.15,3958.25,3956.20,3956.60,895,0.00
10-Dec-2019,12:10:00,3959.00,3959.95,3958.15,3958.15,1858,0.00
10-Dec-2019,12:09:00,3958.20,3959.90,3958.20,3959.00,1034,0.00
10-Dec-2019,12:08:00,3960.25,3960.25,3956.35,3958.20,4007,0.00
10-Dec-2019,12:07:00,3965.00,3965.10,3959.70,3960.25,7012,0.00
10-Dec-2019,12:06:00,3962.10,3965.00,3962.10,3965.00,2013,0.00
10-Dec-2019,12:05:00,3962.00,3964.05,3962.00,3962.10,1348,0.00
10-Dec-2019,12:04:00,3962.15,3963.70,3962.00,3962.00,883,0.00
10-Dec-2019,12:03:00,3962.05,3963.15,3962.05,3962.15,928,0.00
10-Dec-2019,12:02:00,3962.00,3962.05,3962.00,3962.00,507,0.00
10-Dec-2019,12:01:00,3961.75,3962.10,3961.55,3962.00,705,0.00
10-Dec-2019,12:00:00,3961.25,3961.95,3961.25,3961.75,824,0.00
10-Dec-2019,11:59:00,3961.35,3961.35,3961.20,3961.25,402,0.00
10-Dec-2019,11:58:00,3961.10,3961.45,3961.00,3961.35,782,0.00
10-Dec-2019,11:57:00,3962.55,3962.55,3960.90,3961.50,2042,0.00
10-Dec-2019,11:56:00,3961.75,3964.70,3959.55,3962.55,7530,0.00
10-Dec-2019,11:55:00,3962.45,3963.20,3962.45,3962.95,585,0.00
10-Dec-2019,11:54:00,3962.20,3962.75,3962.20,3962.45,391,0.00
10-Dec-2019,11:53:00,3961.10,3963.40,3961.10,3962.20,914,0.00
10-Dec-2019,11:52:00,3961.10,3962.00,3961.10,3962.00,322,0.00
10-Dec-2019,11:51:00,3963.05,3963.10,3960.65,3961.10,3114,0.00
10-Dec-2019,11:50:00,3962.15,3964.00,3962.15,3963.10,1522,0.00
10-Dec-2019,11:49:00,3961.65,3963.50,3961.30,3962.15,798,0.00
10-Dec-2019,11:48:00,3963.20,3963.20,3961.30,3961.65,1062,0.00
10-Dec-2019,11:47:00,3965.15,3965.20,3962.00,3962.00,2052,0.00
10-Dec-2019,11:46:00,3965.50,3965.50,3962.35,3965.25,2748,0.00
10-Dec-2019,11:45:00,3962.00,3967.65,3962.00,3965.55,6624,0.00
10-Dec-2019,11:44:00,3961.35,3962.80,3961.25,3962.00,1332,0.00
10-Dec-2019,11:43:00,3958.25,3965.95,3958.25,3961.50,9088,0.00
10-Dec-2019,11:42:00,3958.50,3959.55,3958.00,3958.10,729,0.00
10-Dec-2019,11:41:00,3958.80,3960.00,3958.50,3959.50,1067,0.00
10-Dec-2019,11:40:00,3958.60,3959.00,3958.60,3959.00,832,0.00
10-Dec-2019,11:39:00,3958.20,3959.00,3958.20,3958.60,695,0.00
10-Dec-2019,11:38:00,3958.05,3959.00,3957.30,3958.70,1039,0.00
10-Dec-2019,11:37:00,3958.05,3958.05,3956.50,3957.30,967,0.00
10-Dec-2019,11:36:00,3958.50,3959.00,3958.50,3958.50,854,0.00
10-Dec-2019,11:35:00,3958.60,3959.00,3958.00,3958.55,634,0.00
10-Dec-2019,11:34:00,3958.20,3959.00,3958.20,3958.65,720,0.00
10-Dec-2019,11:33:00,3958.10,3958.20,3958.10,3958.20,509,0.00
10-Dec-2019,11:32:00,3958.10,3959.00,3958.10,3958.25,1106,0.00
10-Dec-2019,11:31:00,3956.00,3958.00,3956.00,3958.00,361,0.00
10-Dec-2019,11:30:00,3955.20,3956.85,3954.55,3955.95,549,0.00
10-Dec-2019,11:29:00,3956.40,3956.40,3955.05,3955.20,771,0.00
10-Dec-2019,11:28:00,3956.25,3957.00,3956.25,3956.40,849,0.00
10-Dec-2019,11:27:00,3956.00,3956.05,3954.50,3955.95,1131,0.00
10-Dec-2019,11:26:00,3957.05,3958.00,3954.20,3954.65,1597,0.00
10-Dec-2019,11:25:00,3957.00,3957.90,3957.00,3957.00,124,0.00
10-Dec-2019,11:24:00,3956.60,3957.20,3956.05,3957.20,211,0.00
10-Dec-2019,11:23:00,3957.00,3957.00,3956.60,3956.60,614,0.00
10-Dec-2019,11:22:00,3957.00,3957.00,3956.50,3957.00,211,0.00
10-Dec-2019,11:21:00,3958.05,3959.00,3957.00,3957.00,873,0.00
10-Dec-2019,11:20:00,3956.85,3959.00,3956.85,3958.05,1846,0.00
10-Dec-2019,11:19:00,3956.70,3957.85,3956.55,3956.90,647,0.00
10-Dec-2019,11:18:00,3955.50,3956.70,3955.50,3956.70,327,0.00
10-Dec-2019,11:17:00,3953.50,3956.50,3953.45,3956.50,947,0.00
10-Dec-2019,11:16:00,3952.35,3953.50,3952.35,3953.45,272,0.00
10-Dec-2019,11:15:00,3951.05,3953.50,3951.05,3953.40,1285,0.00
10-Dec-2019,11:14:00,3955.00,3955.00,3950.00,3951.05,3110,0.00
10-Dec-2019,11:13:00,3954.00,3955.35,3953.55,3954.50,191,0.00
10-Dec-2019,11:12:00,3953.00,3955.40,3953.00,3953.55,1046,0.00
10-Dec-2019,11:11:00,3955.00,3955.00,3953.00,3953.00,1499,0.00
10-Dec-2019,11:10:00,3953.40,3956.15,3953.40,3955.00,961,0.00
10-Dec-2019,11:09:00,3955.60,3956.50,3953.00,3953.30,1330,0.00
10-Dec-2019,11:08:00,3953.55,3956.80,3953.55,3956.80,153,0.00
10-Dec-2019,11:07:00,3955.40,3956.85,3953.05,3954.00,1981,0.00
10-Dec-2019,11:06:00,3955.50,3956.45,3954.25,3955.40,355,0.00
10-Dec-2019,11:05:00,3958.00,3958.80,3955.00,3956.55,1024,0.00
10-Dec-2019,11:04:00,3958.90,3958.95,3958.00,3958.00,576,0.00
10-Dec-2019,11:03:00,3958.70,3959.00,3958.70,3958.90,526,0.00
10-Dec-2019,11:02:00,3956.50,3959.50,3956.15,3958.70,452,0.00
10-Dec-2019,11:01:00,3956.05,3956.95,3956.00,3956.45,300,0.00
10-Dec-2019,11:00:00,3958.10,3958.30,3955.90,3956.00,1046,0.00
10-Dec-2019,10:59:00,3957.05,3958.70,3957.05,3958.05,384,0.00
10-Dec-2019,10:58:00,3957.65,3957.65,3956.15,3957.05,813,0.00
10-Dec-2019,10:57:00,3960.00,3960.00,3957.70,3957.70,988,0.00
10-Dec-2019,10:56:00,3959.05,3961.85,3959.00,3960.20,913,0.00
10-Dec-2019,10:55:00,3959.90,3959.90,3958.10,3959.10,827,0.00
10-Dec-2019,10:54:00,3962.60,3963.00,3958.20,3959.00,2853,0.00
10-Dec-2019,10:53:00,3960.60,3962.60,3960.40,3962.60,1161,0.00
10-Dec-2019,10:52:00,3963.20,3963.65,3960.60,3960.60,1932,0.00
10-Dec-2019,10:51:00,3958.00,3964.00,3958.00,3963.60,6994,0.00
10-Dec-2019,10:50:00,3956.85,3958.65,3956.00,3958.00,1581,0.00
10-Dec-2019,10:49:00,3953.80,3958.85,3953.80,3956.00,3673,0.00
10-Dec-2019,10:48:00,3952.05,3953.80,3952.05,3953.80,1006,0.00
10-Dec-2019,10:47:00,3951.85,3952.25,3951.80,3952.05,638,0.00
10-Dec-2019,10:46:00,3952.00,3953.40,3951.05,3951.80,833,0.00
10-Dec-2019,10:45:00,3952.05,3952.05,3950.00,3951.00,1353,0.00
10-Dec-2019,10:44:00,3951.55,3952.45,3951.55,3952.10,1291,0.00
10-Dec-2019,10:43:00,3951.00,3951.50,3951.00,3951.45,550,0.00
10-Dec-2019,10:42:00,3952.45,3953.60,3951.15,3951.15,2756,0.00
10-Dec-2019,10:41:00,3952.40,3952.90,3952.40,3952.45,1100,0.00
10-Dec-2019,10:40:00,3952.40,3953.65,3952.40,3952.40,672,0.00
10-Dec-2019,10:39:00,3952.65,3953.70,3951.75,3953.65,868,0.00
10-Dec-2019,10:38:00,3951.05,3952.65,3951.05,3951.65,536,0.00
10-Dec-2019,10:37:00,3951.20,3952.70,3951.05,3951.50,938,0.00
10-Dec-2019,10:36:00,3952.50,3952.50,3951.20,3951.20,1487,0.00
10-Dec-2019,10:35:00,3952.00,3952.70,3951.05,3952.00,1346,0.00
10-Dec-2019,10:34:00,3951.60,3952.60,3951.10,3951.35,509,0.00
10-Dec-2019,10:33:00,3951.50,3952.70,3951.10,3952.60,347,0.00
10-Dec-2019,10:32:00,3953.70,3954.50,3951.10,3952.00,3066,0.00
10-Dec-2019,10:31:00,3951.40,3953.70,3950.90,3953.70,1793,0.00
10-Dec-2019,10:30:00,3949.05,3951.45,3949.05,3951.45,930,0.00
10-Dec-2019,10:29:00,3949.80,3949.80,3947.95,3949.05,1326,0.00
