DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
17-Dec-2019,10:56:00,3062.00,3062.00,3058.40,3059.70,1149,0.00
17-Dec-2019,10:55:00,3063.00,3063.00,3062.00,3062.25,133,0.00
17-Dec-2019,10:54:00,3062.05,3063.00,3062.05,3063.00,43,0.00
17-Dec-2019,10:53:00,3061.45,3062.75,3061.45,3062.00,77,0.00
17-Dec-2019,10:52:00,3062.75,3062.75,3061.00,3061.15,206,0.00
17-Dec-2019,10:51:00,3061.70,3062.75,3061.70,3062.75,285,0.00
17-Dec-2019,10:50:00,3066.15,3067.00,3060.50,3062.75,1087,0.00
17-Dec-2019,10:49:00,3067.50,3067.50,3066.80,3067.00,88,0.00
17-Dec-2019,10:48:00,3067.95,3067.95,3067.50,3067.50,53,0.00
17-Dec-2019,10:47:00,3067.30,3067.95,3067.30,3067.95,143,0.00
17-Dec-2019,10:46:00,3069.00,3069.00,3067.40,3067.40,109,0.00
17-Dec-2019,10:45:00,3067.40,3068.75,3067.40,3068.75,79,0.00
17-Dec-2019,10:44:00,3068.80,3069.00,3067.15,3067.40,411,0.00
17-Dec-2019,10:43:00,3068.80,3069.00,3068.80,3068.80,35,0.00
17-Dec-2019,10:42:00,3069.00,3069.00,3068.45,3068.80,100,0.00
17-Dec-2019,10:41:00,3068.95,3069.00,3068.50,3069.00,56,0.00
17-Dec-2019,10:40:00,3068.50,3068.50,3068.45,3068.50,120,0.00
17-Dec-2019,10:39:00,3066.05,3068.50,3066.05,3068.50,89,0.00
17-Dec-2019,10:38:00,3068.35,3068.35,3066.60,3068.00,56,0.00
17-Dec-2019,10:37:00,3068.75,3069.00,3067.00,3068.70,251,0.00
17-Dec-2019,10:36:00,3069.00,3069.00,3067.55,3068.75,503,0.00
17-Dec-2019,10:35:00,3067.85,3069.00,3067.55,3069.00,91,0.00
17-Dec-2019,10:34:00,3069.75,3069.75,3068.00,3069.00,132,0.00
17-Dec-2019,10:33:00,3068.40,3070.00,3068.40,3069.85,43,0.00
17-Dec-2019,10:32:00,3069.00,3069.00,3068.40,3068.40,61,0.00
17-Dec-2019,10:31:00,3068.60,3068.60,3067.05,3068.40,78,0.00
17-Dec-2019,10:30:00,3067.40,3069.45,3067.00,3069.45,258,0.00
17-Dec-2019,10:29:00,3067.50,3067.50,3067.40,3067.40,23,0.00
17-Dec-2019,10:28:00,3067.55,3067.55,3067.00,3067.00,47,0.00
17-Dec-2019,10:27:00,3067.70,3069.70,3067.05,3067.05,302,0.00
17-Dec-2019,10:26:00,3069.60,3070.20,3069.50,3069.50,227,0.00
17-Dec-2019,10:25:00,3068.65,3072.00,3068.65,3069.95,1276,0.00
17-Dec-2019,10:24:00,3068.80,3068.80,3068.55,3068.65,96,0.00
17-Dec-2019,10:23:00,3070.00,3070.50,3067.00,3069.50,793,0.00
17-Dec-2019,10:22:00,3068.80,3071.05,3068.80,3070.00,1990,0.00
17-Dec-2019,10:21:00,3069.00,3069.00,3068.00,3068.00,375,0.00
17-Dec-2019,10:20:00,3068.10,3069.00,3068.10,3069.00,114,0.00
17-Dec-2019,10:19:00,3067.25,3068.80,3066.80,3068.50,266,0.00
17-Dec-2019,10:18:00,3068.30,3068.55,3066.90,3068.00,91,0.00
17-Dec-2019,10:17:00,3068.85,3068.85,3066.60,3066.60,232,0.00
17-Dec-2019,10:16:00,3068.00,3068.90,3068.00,3068.90,147,0.00
17-Dec-2019,10:15:00,3068.00,3069.00,3068.00,3068.80,92,0.00
17-Dec-2019,10:14:00,3069.00,3069.00,3066.60,3067.95,171,0.00
17-Dec-2019,10:13:00,3067.85,3070.00,3067.85,3069.05,327,0.00
17-Dec-2019,10:12:00,3066.55,3067.80,3066.55,3067.80,75,0.00
17-Dec-2019,10:11:00,3065.00,3066.00,3064.00,3066.00,292,0.00
17-Dec-2019,10:10:00,3064.50,3065.00,3063.00,3064.50,56,0.00
17-Dec-2019,10:09:00,3064.65,3064.75,3064.15,3064.15,251,0.00
17-Dec-2019,10:08:00,3064.20,3064.75,3064.20,3064.75,51,0.00
17-Dec-2019,10:07:00,3064.75,3064.75,3064.75,3064.75,23,0.00
17-Dec-2019,10:06:00,3063.00,3064.80,3063.00,3064.75,202,0.00
17-Dec-2019,10:05:00,3065.25,3065.45,3062.35,3063.00,475,0.00
17-Dec-2019,10:04:00,3065.60,3065.80,3063.10,3063.10,96,0.00
17-Dec-2019,10:03:00,3066.00,3066.00,3064.10,3065.60,61,0.00
17-Dec-2019,10:02:00,3063.10,3065.65,3063.10,3064.05,136,0.00
17-Dec-2019,10:01:00,3064.35,3065.00,3063.00,3064.50,476,0.00
17-Dec-2019,10:00:00,3064.35,3066.70,3064.35,3065.00,183,0.00
17-Dec-2019,09:59:00,3066.95,3066.95,3065.50,3066.45,131,0.00
17-Dec-2019,09:58:00,3064.05,3067.10,3064.05,3067.10,474,0.00
17-Dec-2019,09:57:00,3069.00,3069.95,3064.75,3066.70,1109,0.00
17-Dec-2019,09:56:00,3069.90,3070.00,3068.95,3070.00,286,0.00
17-Dec-2019,09:55:00,3070.00,3070.00,3069.00,3069.90,365,0.00
17-Dec-2019,09:54:00,3068.00,3070.00,3068.00,3069.95,351,0.00
17-Dec-2019,09:53:00,3068.90,3068.90,3067.30,3068.75,423,0.00
17-Dec-2019,09:52:00,3068.50,3068.90,3066.40,3067.90,241,0.00
17-Dec-2019,09:51:00,3068.40,3068.40,3066.45,3068.00,224,0.00
17-Dec-2019,09:50:00,3067.80,3068.50,3067.80,3068.10,127,0.00
17-Dec-2019,09:49:00,3066.55,3067.90,3065.60,3067.90,94,0.00
17-Dec-2019,09:48:00,3067.00,3067.00,3066.00,3066.55,53,0.00
17-Dec-2019,09:47:00,3067.90,3067.90,3067.00,3067.00,60,0.00
17-Dec-2019,09:46:00,3064.85,3068.00,3064.55,3068.00,689,0.00
17-Dec-2019,09:45:00,3064.85,3065.35,3064.00,3064.00,274,0.00
17-Dec-2019,09:44:00,3062.35,3065.00,3062.35,3065.00,191,0.00
17-Dec-2019,09:43:00,3064.10,3064.80,3061.60,3063.20,745,0.00
17-Dec-2019,09:42:00,3067.75,3067.75,3064.50,3065.00,307,0.00
17-Dec-2019,09:41:00,3067.50,3067.80,3067.00,3067.75,203,0.00
17-Dec-2019,09:40:00,3069.35,3070.05,3067.50,3067.95,887,0.00
17-Dec-2019,09:39:00,3068.00,3069.55,3067.15,3068.55,696,0.00
17-Dec-2019,09:38:00,3068.30,3069.50,3067.80,3067.80,355,0.00
17-Dec-2019,09:37:00,3069.10,3070.45,3068.60,3069.95,391,0.00
17-Dec-2019,09:36:00,3071.00,3071.75,3069.00,3069.00,839,0.00
17-Dec-2019,09:35:00,3073.70,3073.80,3071.40,3071.75,505,0.00
17-Dec-2019,09:34:00,3074.85,3074.90,3073.50,3073.70,694,0.00
17-Dec-2019,09:33:00,3072.85,3075.00,3072.85,3074.85,818,0.00
17-Dec-2019,09:32:00,3069.00,3073.00,3069.00,3072.85,1601,0.00
17-Dec-2019,09:31:00,3070.00,3070.70,3068.65,3069.00,787,0.00
17-Dec-2019,09:30:00,3070.20,3072.45,3069.05,3070.00,834,0.00
17-Dec-2019,09:29:00,3070.10,3070.90,3068.00,3070.75,457,0.00
17-Dec-2019,09:28:00,3072.50,3072.85,3068.70,3068.70,942,0.00
17-Dec-2019,09:27:00,3068.10,3072.50,3068.10,3072.50,1062,0.00
17-Dec-2019,09:26:00,3069.00,3069.00,3068.00,3068.15,681,0.00
17-Dec-2019,09:25:00,3067.00,3069.00,3066.35,3069.00,464,0.00
17-Dec-2019,09:24:00,3065.00,3068.00,3063.20,3067.00,1644,0.00
17-Dec-2019,09:23:00,3064.65,3065.15,3061.75,3065.00,913,0.00
17-Dec-2019,09:22:00,3061.95,3065.20,3060.45,3063.20,663,0.00
17-Dec-2019,09:21:00,3057.95,3061.85,3057.05,3061.75,813,0.00
17-Dec-2019,09:20:00,3060.00,3063.70,3058.00,3058.10,1744,0.00
17-Dec-2019,09:19:00,3058.00,3059.95,3056.45,3059.95,746,0.00
17-Dec-2019,09:18:00,3051.70,3058.80,3050.60,3058.80,1006,0.00
17-Dec-2019,09:17:00,3050.10,3056.55,3050.10,3052.75,1119,0.00
17-Dec-2019,09:16:00,3055.30,3057.25,3050.00,3050.50,1793,0.00
17-Dec-2019,09:15:00,3060.00,3064.00,3050.00,3055.55,1665,0.00
16-Dec-2019,15:51:00,3050.90,3050.90,3050.90,3050.90,2,0.00
16-Dec-2019,15:49:00,3050.90,3050.90,3050.90,3050.90,10,0.00
16-Dec-2019,15:43:00,3050.90,3050.90,3050.90,3050.90,1,0.00
16-Dec-2019,15:40:00,3050.90,3050.90,3050.90,3050.90,12,0.00
16-Dec-2019,15:29:00,3050.00,3059.80,3048.55,3050.90,9072,0.00
16-Dec-2019,15:28:00,3054.20,3054.95,3049.00,3050.00,10300,0.00
16-Dec-2019,15:27:00,3050.50,3057.80,3049.75,3054.95,12502,0.00
16-Dec-2019,15:26:00,3052.20,3052.30,3050.00,3050.70,2784,0.00
16-Dec-2019,15:25:00,3052.75,3055.35,3050.80,3051.70,4095,0.00
16-Dec-2019,15:24:00,3054.30,3054.30,3051.50,3052.70,6294,0.00
16-Dec-2019,15:23:00,3052.05,3054.30,3052.00,3054.30,3990,0.00
16-Dec-2019,15:22:00,3052.85,3053.00,3052.00,3052.00,3648,0.00
16-Dec-2019,15:21:00,3050.10,3054.70,3050.00,3052.90,6630,0.00
16-Dec-2019,15:20:00,3051.35,3051.70,3049.05,3050.10,7455,0.00
16-Dec-2019,15:19:00,3050.00,3051.80,3048.70,3050.15,4319,0.00
16-Dec-2019,15:18:00,3050.00,3052.00,3050.00,3050.00,2985,0.00
16-Dec-2019,15:17:00,3050.10,3052.25,3048.10,3050.15,8834,0.00
16-Dec-2019,15:16:00,3052.10,3052.90,3050.00,3050.00,4596,0.00
16-Dec-2019,15:15:00,3050.05,3052.10,3050.05,3051.90,1170,0.00
16-Dec-2019,15:14:00,3050.00,3051.35,3049.75,3051.25,3640,0.00
16-Dec-2019,15:13:00,3050.00,3051.95,3050.00,3050.05,1211,0.00
16-Dec-2019,15:12:00,3050.00,3050.25,3049.00,3050.00,4473,0.00
16-Dec-2019,15:11:00,3050.45,3052.90,3050.00,3050.00,3055,0.00
16-Dec-2019,15:10:00,3050.00,3052.35,3050.00,3050.75,1840,0.00
16-Dec-2019,15:09:00,3052.30,3052.30,3050.00,3050.00,2287,0.00
16-Dec-2019,15:08:00,3053.00,3054.00,3052.30,3054.00,841,0.00
16-Dec-2019,15:07:00,3051.05,3054.50,3051.00,3054.50,1413,0.00
16-Dec-2019,15:06:00,3051.95,3052.50,3050.10,3051.05,1104,0.00
16-Dec-2019,15:05:00,3050.00,3051.95,3050.00,3051.95,1058,0.00
16-Dec-2019,15:04:00,3050.90,3054.60,3050.00,3050.95,1742,0.00
16-Dec-2019,15:03:00,3050.55,3050.65,3050.00,3050.00,3370,0.00
16-Dec-2019,15:02:00,3050.15,3051.10,3048.95,3050.55,8147,0.00
16-Dec-2019,15:01:00,3050.45,3051.30,3050.00,3050.50,4481,0.00
16-Dec-2019,15:00:00,3051.25,3051.80,3048.80,3049.70,4210,0.00
16-Dec-2019,14:59:00,3050.55,3054.55,3050.45,3054.20,1007,0.00
16-Dec-2019,14:58:00,3050.10,3050.40,3050.00,3050.20,788,0.00
16-Dec-2019,14:57:00,3050.50,3050.50,3050.00,3050.00,800,0.00
16-Dec-2019,14:56:00,3050.00,3051.75,3050.00,3051.00,497,0.00
16-Dec-2019,14:55:00,3054.00,3054.05,3050.05,3050.05,581,0.00
16-Dec-2019,14:54:00,3054.00,3054.05,3054.00,3054.00,116,0.00
16-Dec-2019,14:53:00,3054.10,3054.20,3054.00,3054.00,266,0.00
16-Dec-2019,14:52:00,3053.35,3055.80,3053.20,3054.10,393,0.00
16-Dec-2019,14:51:00,3050.30,3054.85,3050.00,3054.70,524,0.00
16-Dec-2019,14:50:00,3050.55,3050.60,3050.20,3050.30,201,0.00
16-Dec-2019,14:49:00,3051.25,3051.25,3050.80,3050.80,269,0.00
16-Dec-2019,14:48:00,3050.70,3052.50,3050.60,3051.65,127,0.00
16-Dec-2019,14:47:00,3050.30,3050.75,3049.00,3050.60,2818,0.00
16-Dec-2019,14:46:00,3050.00,3050.30,3050.00,3050.05,352,0.00
16-Dec-2019,14:45:00,3050.40,3050.80,3050.00,3050.00,1560,0.00
16-Dec-2019,14:44:00,3050.15,3050.45,3050.15,3050.30,134,0.00
16-Dec-2019,14:43:00,3050.10,3050.15,3050.00,3050.00,375,0.00
16-Dec-2019,14:42:00,3050.00,3053.00,3050.00,3050.05,637,0.00
16-Dec-2019,14:41:00,3051.30,3053.60,3048.85,3050.00,2973,0.00
16-Dec-2019,14:40:00,3051.10,3052.85,3051.05,3051.50,434,0.00
16-Dec-2019,14:39:00,3050.75,3051.40,3050.70,3051.40,526,0.00
16-Dec-2019,14:38:00,3050.75,3052.05,3050.75,3050.80,171,0.00
16-Dec-2019,14:37:00,3051.35,3051.35,3050.55,3050.55,285,0.00
16-Dec-2019,14:36:00,3055.05,3055.35,3051.25,3051.25,1023,0.00
16-Dec-2019,14:35:00,3055.35,3057.95,3055.25,3057.95,1567,0.00
16-Dec-2019,14:34:00,3051.00,3056.00,3050.75,3055.05,1330,0.00
16-Dec-2019,14:33:00,3050.50,3051.00,3050.50,3050.75,463,0.00
16-Dec-2019,14:32:00,3050.20,3051.00,3050.00,3051.00,708,0.00
16-Dec-2019,14:31:00,3050.00,3051.00,3050.00,3050.30,350,0.00
16-Dec-2019,14:30:00,3051.00,3051.00,3050.00,3050.00,1861,0.00
16-Dec-2019,14:29:00,3048.05,3051.00,3045.05,3050.90,6504,0.00
16-Dec-2019,14:28:00,3052.30,3052.30,3046.85,3048.80,8727,0.00
16-Dec-2019,14:27:00,3052.35,3052.55,3051.10,3052.55,391,0.00
16-Dec-2019,14:26:00,3053.35,3054.00,3052.45,3052.45,220,0.00
16-Dec-2019,14:25:00,3051.90,3056.70,3051.50,3053.50,1612,0.00
16-Dec-2019,14:24:00,3051.05,3052.00,3050.10,3052.00,1065,0.00
16-Dec-2019,14:23:00,3050.55,3050.75,3042.75,3050.40,13367,0.00
16-Dec-2019,14:22:00,3050.60,3050.60,3050.50,3050.50,48,0.00
16-Dec-2019,14:21:00,3051.05,3051.05,3050.60,3050.60,269,0.00
16-Dec-2019,14:20:00,3050.85,3052.00,3050.85,3052.00,218,0.00
16-Dec-2019,14:19:00,3050.40,3052.00,3050.40,3050.95,558,0.00
16-Dec-2019,14:18:00,3050.55,3050.60,3050.00,3050.00,539,0.00
16-Dec-2019,14:17:00,3050.60,3050.65,3050.50,3050.50,223,0.00
16-Dec-2019,14:16:00,3050.20,3050.90,3050.00,3050.75,890,0.00
16-Dec-2019,14:15:00,3052.00,3052.00,3050.00,3050.00,433,0.00
16-Dec-2019,14:14:00,3052.20,3052.20,3050.45,3052.00,139,0.00
16-Dec-2019,14:13:00,3051.45,3052.75,3050.15,3051.70,651,0.00
16-Dec-2019,14:12:00,3053.30,3053.30,3051.10,3051.10,376,0.00
16-Dec-2019,14:11:00,3051.45,3053.40,3051.45,3053.10,366,0.00
16-Dec-2019,14:10:00,3050.10,3052.00,3050.00,3051.05,1541,0.00
16-Dec-2019,14:09:00,3053.20,3053.20,3051.00,3051.00,701,0.00
16-Dec-2019,14:08:00,3052.95,3053.05,3052.00,3052.85,177,0.00
16-Dec-2019,14:07:00,3052.05,3053.05,3051.00,3052.95,1071,0.00
16-Dec-2019,14:06:00,3056.95,3056.95,3052.05,3052.05,1190,0.00
16-Dec-2019,14:05:00,3057.20,3057.20,3056.00,3056.95,822,0.00
16-Dec-2019,14:04:00,3057.80,3058.00,3057.10,3057.75,839,0.00
16-Dec-2019,14:03:00,3057.90,3058.00,3057.00,3057.85,375,0.00
16-Dec-2019,14:02:00,3057.15,3058.00,3057.00,3057.90,202,0.00
16-Dec-2019,14:01:00,3056.85,3057.10,3056.85,3057.10,269,0.00
16-Dec-2019,14:00:00,3057.90,3057.90,3056.85,3056.90,244,0.00
16-Dec-2019,13:59:00,3056.90,3058.00,3056.65,3058.00,705,0.00
16-Dec-2019,13:58:00,3056.70,3056.85,3056.65,3056.85,243,0.00
16-Dec-2019,13:57:00,3056.65,3057.05,3056.55,3056.65,196,0.00
16-Dec-2019,13:56:00,3057.45,3057.45,3056.50,3056.55,300,0.00
16-Dec-2019,13:55:00,3057.35,3058.00,3057.00,3057.40,349,0.00
16-Dec-2019,13:54:00,3058.00,3058.00,3056.70,3058.00,262,0.00
16-Dec-2019,13:53:00,3057.15,3058.00,3056.50,3058.00,142,0.00
16-Dec-2019,13:52:00,3058.00,3058.00,3056.00,3057.15,391,0.00
16-Dec-2019,13:51:00,3056.55,3058.70,3055.50,3057.10,925,0.00
16-Dec-2019,13:50:00,3057.60,3059.60,3055.15,3056.00,785,0.00
16-Dec-2019,13:49:00,3062.40,3062.75,3056.05,3056.55,2081,0.00
16-Dec-2019,13:48:00,3060.95,3062.40,3060.65,3062.00,963,0.00
16-Dec-2019,13:47:00,3065.85,3065.85,3060.80,3061.00,5925,0.00
16-Dec-2019,13:46:00,3066.00,3066.00,3065.05,3065.90,102,0.00
16-Dec-2019,13:45:00,3066.70,3066.70,3065.05,3066.00,220,0.00
16-Dec-2019,13:44:00,3066.85,3066.85,3066.20,3066.70,322,0.00
16-Dec-2019,13:43:00,3066.00,3068.05,3065.40,3066.80,2574,0.00
16-Dec-2019,13:42:00,3066.30,3066.30,3066.00,3066.00,68,0.00
16-Dec-2019,13:41:00,3066.40,3066.40,3066.00,3066.30,194,0.00
16-Dec-2019,13:40:00,3065.45,3065.50,3065.00,3065.50,61,0.00
16-Dec-2019,13:39:00,3066.50,3066.60,3065.00,3065.45,1392,0.00
16-Dec-2019,13:38:00,3067.30,3067.30,3066.50,3066.50,58,0.00
16-Dec-2019,13:37:00,3067.35,3067.35,3066.50,3066.50,193,0.00
16-Dec-2019,13:36:00,3066.50,3067.35,3066.45,3067.30,58,0.00
16-Dec-2019,13:35:00,3066.45,3066.50,3066.10,3066.50,238,0.00
16-Dec-2019,13:34:00,3066.50,3066.50,3066.10,3066.45,275,0.00
16-Dec-2019,13:33:00,3065.50,3067.20,3065.50,3066.50,149,0.00
16-Dec-2019,13:32:00,3065.50,3065.50,3065.20,3065.50,16,0.00
16-Dec-2019,13:31:00,3066.00,3066.05,3065.20,3065.50,308,0.00
16-Dec-2019,13:30:00,3066.00,3066.10,3066.00,3066.10,70,0.00
16-Dec-2019,13:29:00,3066.05,3066.10,3066.00,3066.10,175,0.00
16-Dec-2019,13:28:00,3066.00,3066.90,3066.00,3066.10,1073,0.00
16-Dec-2019,13:27:00,3068.95,3068.95,3067.35,3067.40,95,0.00
16-Dec-2019,13:26:00,3067.95,3069.00,3066.00,3069.00,413,0.00
16-Dec-2019,13:25:00,3066.50,3069.20,3066.50,3069.20,243,0.00
16-Dec-2019,13:24:00,3066.45,3066.45,3066.45,3066.45,125,0.00
16-Dec-2019,13:23:00,3066.50,3066.50,3066.00,3066.50,13,0.00
16-Dec-2019,13:22:00,3066.05,3066.05,3066.00,3066.00,171,0.00
16-Dec-2019,13:21:00,3066.95,3066.95,3066.00,3066.00,105,0.00
16-Dec-2019,13:20:00,3066.45,3067.00,3066.45,3066.50,181,0.00
16-Dec-2019,13:19:00,3065.20,3066.90,3065.20,3066.90,25,0.00
16-Dec-2019,13:18:00,3066.00,3066.00,3065.00,3066.00,343,0.00
16-Dec-2019,13:17:00,3067.65,3067.65,3066.85,3067.00,52,0.00
16-Dec-2019,13:16:00,3067.45,3068.85,3066.50,3067.50,443,0.00
16-Dec-2019,13:15:00,3067.70,3069.05,3066.75,3066.75,363,0.00
16-Dec-2019,13:14:00,3067.60,3068.20,3066.55,3067.75,342,0.00
16-Dec-2019,13:13:00,3066.60,3067.90,3066.60,3067.10,91,0.00
16-Dec-2019,13:12:00,3066.50,3066.65,3065.65,3066.65,112,0.00
16-Dec-2019,13:11:00,3066.00,3066.50,3066.00,3066.50,91,0.00
16-Dec-2019,13:10:00,3065.05,3066.00,3065.05,3066.00,29,0.00
16-Dec-2019,13:09:00,3065.05,3065.05,3065.05,3065.05,4,0.00
16-Dec-2019,13:08:00,3065.60,3065.65,3065.60,3065.60,49,0.00
16-Dec-2019,13:07:00,3065.15,3065.95,3065.00,3065.95,513,0.00
16-Dec-2019,13:06:00,3065.95,3066.30,3065.15,3065.15,4,0.00
16-Dec-2019,13:05:00,3066.75,3066.75,3066.00,3066.00,13,0.00
16-Dec-2019,13:04:00,3067.75,3067.75,3066.00,3066.00,99,0.00
16-Dec-2019,13:03:00,3068.05,3068.05,3068.05,3068.05,10,0.00
16-Dec-2019,13:02:00,3068.90,3068.90,3067.45,3067.45,33,0.00
16-Dec-2019,13:01:00,3068.50,3069.00,3068.50,3068.50,128,0.00
16-Dec-2019,13:00:00,3069.00,3069.05,3067.40,3067.40,220,0.00
16-Dec-2019,12:59:00,3068.05,3068.95,3068.00,3068.60,84,0.00
16-Dec-2019,12:58:00,3066.80,3068.00,3066.80,3066.80,114,0.00
16-Dec-2019,12:57:00,3067.80,3068.00,3066.00,3066.00,144,0.00
16-Dec-2019,12:56:00,3066.05,3067.85,3066.05,3066.45,37,0.00
16-Dec-2019,12:55:00,3067.40,3067.40,3066.10,3066.10,17,0.00
16-Dec-2019,12:54:00,3068.05,3068.05,3068.05,3068.05,40,0.00
16-Dec-2019,12:53:00,3066.90,3066.90,3066.80,3066.85,56,0.00
16-Dec-2019,12:52:00,3066.80,3067.80,3065.50,3065.50,20,0.00
16-Dec-2019,12:51:00,3066.45,3066.80,3066.45,3066.80,105,0.00
16-Dec-2019,12:50:00,3065.55,3065.55,3065.30,3065.30,51,0.00
16-Dec-2019,12:49:00,3066.50,3066.50,3066.50,3066.50,5,0.00
16-Dec-2019,12:48:00,3068.00,3068.00,3066.50,3066.50,30,0.00
16-Dec-2019,12:47:00,3068.95,3068.95,3066.80,3066.80,49,0.00
16-Dec-2019,12:46:00,3068.00,3069.00,3066.10,3068.95,803,0.00
16-Dec-2019,12:45:00,3067.40,3069.05,3067.40,3068.00,153,0.00
16-Dec-2019,12:44:00,3067.15,3067.75,3067.00,3067.40,87,0.00
16-Dec-2019,12:43:00,3065.15,3065.75,3065.15,3065.75,302,0.00
16-Dec-2019,12:42:00,3064.90,3065.35,3064.60,3065.35,356,0.00
16-Dec-2019,12:41:00,3064.65,3064.65,3063.40,3063.40,56,0.00
16-Dec-2019,12:40:00,3062.65,3064.45,3062.65,3064.45,28,0.00
16-Dec-2019,12:39:00,3063.35,3063.35,3062.65,3062.65,13,0.00
16-Dec-2019,12:38:00,3065.35,3065.35,3064.60,3065.00,95,0.00
16-Dec-2019,12:37:00,3065.95,3066.40,3065.85,3065.85,152,0.00
16-Dec-2019,12:36:00,3065.80,3065.80,3065.80,3065.80,10,0.00
16-Dec-2019,12:35:00,3062.65,3064.90,3062.65,3064.90,169,0.00
16-Dec-2019,12:34:00,3064.15,3064.35,3062.60,3062.60,245,0.00
16-Dec-2019,12:33:00,3061.20,3063.60,3061.20,3063.55,1377,0.00
16-Dec-2019,12:32:00,3066.40,3066.45,3063.00,3064.65,400,0.00
16-Dec-2019,12:31:00,3068.45,3069.15,3064.25,3064.25,1151,0.00
16-Dec-2019,12:30:00,3067.00,3067.60,3067.00,3067.60,89,0.00
16-Dec-2019,12:29:00,3067.60,3067.60,3067.00,3067.00,21,0.00
16-Dec-2019,12:28:00,3066.30,3067.60,3066.30,3067.60,11,0.00
16-Dec-2019,12:27:00,3067.60,3067.60,3066.20,3067.60,132,0.00
16-Dec-2019,12:26:00,3067.00,3067.00,3067.00,3067.00,131,0.00
16-Dec-2019,12:25:00,3067.00,3067.00,3066.00,3066.00,19,0.00
16-Dec-2019,12:24:00,3067.00,3067.00,3067.00,3067.00,2,0.00
16-Dec-2019,12:23:00,3066.35,3067.00,3066.35,3067.00,41,0.00
16-Dec-2019,12:22:00,3066.80,3066.80,3066.00,3066.00,19,0.00
16-Dec-2019,12:21:00,3067.00,3067.00,3067.00,3067.00,7,0.00
16-Dec-2019,12:20:00,3067.00,3067.00,3067.00,3067.00,2,0.00
16-Dec-2019,12:19:00,3067.00,3067.00,3066.00,3067.00,32,0.00
16-Dec-2019,12:18:00,3066.20,3066.20,3066.20,3066.20,26,0.00
16-Dec-2019,12:17:00,3067.00,3067.65,3066.25,3066.25,113,0.00
16-Dec-2019,12:16:00,3066.00,3069.00,3066.00,3068.15,2764,0.00
16-Dec-2019,12:15:00,3067.95,3067.95,3066.00,3067.65,259,0.00
16-Dec-2019,12:14:00,3065.80,3067.95,3065.45,3067.95,1197,0.00
16-Dec-2019,12:13:00,3066.00,3066.95,3065.80,3065.80,2673,0.00
16-Dec-2019,12:12:00,3066.50,3067.35,3066.00,3066.00,2668,0.00
16-Dec-2019,12:11:00,3066.00,3066.50,3066.00,3066.00,77,0.00
16-Dec-2019,12:10:00,3066.00,3066.50,3066.00,3066.50,205,0.00
16-Dec-2019,12:09:00,3066.75,3066.75,3066.00,3066.70,54,0.00
16-Dec-2019,12:08:00,3066.00,3067.45,3066.00,3067.35,233,0.00
16-Dec-2019,12:07:00,3067.30,3067.30,3066.00,3067.30,127,0.00
16-Dec-2019,12:06:00,3066.10,3067.00,3066.00,3067.00,378,0.00
16-Dec-2019,12:05:00,3066.05,3067.10,3066.05,3067.00,43,0.00
16-Dec-2019,12:04:00,3066.00,3067.10,3066.00,3067.10,211,0.00
16-Dec-2019,12:03:00,3066.00,3066.00,3066.00,3066.00,400,0.00
16-Dec-2019,12:02:00,3067.05,3067.05,3067.05,3067.05,80,0.00
16-Dec-2019,12:01:00,3067.05,3067.05,3067.05,3067.05,1,0.00
16-Dec-2019,12:00:00,3066.00,3067.05,3066.00,3067.05,34,0.00
16-Dec-2019,11:59:00,3066.00,3066.00,3066.00,3066.00,2,0.00
16-Dec-2019,11:58:00,3067.95,3067.95,3066.00,3066.00,258,0.00
16-Dec-2019,11:57:00,3067.00,3067.40,3067.00,3067.40,44,0.00
16-Dec-2019,11:56:00,3066.90,3067.95,3066.00,3067.00,1522,0.00
16-Dec-2019,11:55:00,3067.35,3067.40,3066.00,3066.90,511,0.00
16-Dec-2019,11:54:00,3066.15,3067.30,3066.15,3067.15,59,0.00
16-Dec-2019,11:53:00,3067.40,3067.50,3067.00,3067.00,151,0.00
16-Dec-2019,11:52:00,3067.35,3067.35,3066.00,3066.00,82,0.00
16-Dec-2019,11:51:00,3067.05,3067.55,3066.00,3067.55,191,0.00
16-Dec-2019,11:50:00,3066.20,3067.30,3066.00,3067.30,330,0.00
16-Dec-2019,11:49:00,3066.20,3067.10,3066.20,3067.10,166,0.00
16-Dec-2019,11:48:00,3066.20,3067.05,3066.20,3066.20,6,0.00
16-Dec-2019,11:47:00,3066.10,3067.15,3066.10,3066.20,34,0.00
16-Dec-2019,11:46:00,3066.45,3067.15,3066.45,3067.15,191,0.00
16-Dec-2019,11:45:00,3065.20,3067.40,3063.65,3066.50,901,0.00
16-Dec-2019,11:44:00,3066.00,3066.10,3064.00,3066.10,1584,0.00
16-Dec-2019,11:43:00,3067.10,3068.40,3066.00,3066.35,2350,0.00
16-Dec-2019,11:42:00,3067.95,3068.00,3067.00,3067.10,678,0.00
16-Dec-2019,11:41:00,3068.00,3068.00,3067.15,3067.15,39,0.00
16-Dec-2019,11:40:00,3067.45,3067.95,3067.00,3067.95,1887,0.00
16-Dec-2019,11:38:00,3067.65,3067.65,3067.40,3067.40,15,0.00
16-Dec-2019,11:37:00,3067.65,3067.65,3067.00,3067.00,174,0.00
